open_time,close_time,open,high,low,close,timeframe,ema27,ema200,signed_ema_distance_pct,ema27_slope_6,ema200_slope_24,ema200_slope_48,ema200_slope_change_12,ema_distance_change_6,ema_distance_change_12,fast_slope_noise,slow_slope_noise,distance_noise,norm_fast_slope,norm_slow_slope,norm_slow_slope_48,norm_slow_change,norm_distance_change_6,norm_distance_change_12,warmup,raw_direction,confirmed_direction,direction_change_event,bars_in_direction,direction_sign,ema200_one_bar_change,aligned_ema200_one_bar_change,slow_persistence_12,aligned_slow_slope,aligned_slow_slope_48,aligned_slow_change,aligned_fast_slope,aligned_distance_change_6,aligned_distance_change_12,BACKBONE_A_state,BACKBONE_B_state,BACKBONE_C_state,fast_phase,fast_phase_h2,backbone_state,composite_state
2024-11-19 20:00:00,2024-11-19 23:59:59.999,0.7463,0.7615,0.72,0.7387,4H,0.7127414486152398,0.4957729933646629,43.76366969448597,0.4021562836214058,0.6331875295738494,0.5834328734776504,0.060949297474333086,-1.0841262860765966,-0.3826707321401628,0.06307964602307678,0.0021072648897277795,0.25256099499691315,6.375373182567999,300.4783749116827,276.86736315006857,28.923415262808575,-4.292532527003416,-1.5151616430115817,False,UP_ORDER,UP,False,75,1.0,0.002441477453621499,0.002441477453621499,1.0,300.4783749116827,276.86736315006857,28.923415262808575,6.375373182567999,-4.292532527003416,-1.5151616430115817,ACTIVE,ACTIVE,ACTIVE,CONTRACTING,CONTRACTING,ACTIVE,UP+ACTIVE+CONTRACTING
2024-11-20 00:00:00,2024-11-20 03:59:59.999,0.7386,0.7773,0.7384,0.7702,4H,0.7168456308570084,0.49850361034610907,43.79948629846538,0.40103012733605875,0.6246710571247104,0.5840187191372175,0.04376666565204346,-1.0752312945546336,-0.5481471497232207,0.06307964602307678,0.0021072648897277795,0.25256099499691315,6.357520256048166,296.4368932305452,277.1453754979338,20.769418152122924,-4.257313345506005,-2.170355520376059,False,UP_ORDER,UP,False,76,1.0,0.0027306169814461656,0.0027306169814461656,1.0,296.4368932305452,277.1453754979338,20.769418152122924,6.357520256048166,-4.257313345506005,-2.170355520376059,ACTIVE,ACTIVE,ACTIVE,CONTRACTING,CONTRACTING,ACTIVE,UP+ACTIVE+CONTRACTING
2024-11-20 04:00:00,2024-11-20 07:59:59.999,0.7702,0.8039,0.761,0.789,4H,0.7219995143672221,0.5013941216859488,43.998400288276784,0.4278072066295528,0.6203815584390825,0.58435409269115,0.029481356652396373,-0.8783713994676319,-0.7765750701971896,0.06307964602307678,0.002119395181169697,0.25256099499691315,6.782016602836447,292.716320179936,275.7173829038548,13.910268794763219,-3.4778584851487757,-3.0748020699185203,False,UP_ORDER,UP,False,77,1.0,0.0028905113398396964,0.0028905113398396964,1.0,292.716320179936,275.7173829038548,13.910268794763219,6.782016602836447,-3.4778584851487757,-3.0748020699185203,ACTIVE,ACTIVE,ACTIVE,CONTRACTING,CONTRACTING,ACTIVE,UP+ACTIVE+CONTRACTING
2024-11-20 08:00:00,2024-11-20 11:59:59.999,0.7889,0.8484,0.7863,0.8258,4H,0.7294138347695635,0.5046220408731533,44.54656667541717,0.5440293870428918,0.6167383431070955,0.588381974366362,0.017188640286085577,-0.08314683533835421,-0.2443084719830182,0.06553583802377619,0.0021514011936433586,0.2662578779953159,8.301250177735115,286.6682164764724,273.487797675685,7.989509505187607,-0.3122793434860055,-0.9175633555800972,False,UP_ORDER,UP,False,78,1.0,0.003227919187204553,0.003227919187204553,1.0,286.6682164764724,273.487797675685,7.989509505187607,8.301250177735115,-0.3122793434860055,-0.9175633555800972,ACTIVE,ACTIVE,ACTIVE,NEUTRAL,CONTRACTING,ACTIVE,UP+ACTIVE+NEUTRAL
2024-11-20 12:00:00,2024-11-20 15:59:59.999,0.8258,0.8435,0.8099,0.8349,4H,0.7369485608574518,0.5079083887251618,45.09478032193473,0.6810393721922752,0.6147869716859062,0.5937783208298746,0.0014471838807186277,0.8340736431188773,-0.024822317801969973,0.06879659602493185,0.0021514011936433586,0.2771991061649821,9.89931786662042,285.7611929854774,275.9960915631556,0.6726703903458603,3.0089333788199775,-0.08954688976232246,False,UP_ORDER,UP,False,79,1.0,0.003286347852008431,0.003286347852008431,1.0,285.7611929854774,275.9960915631556,0.6726703903458603,9.89931786662042,3.0089333788199775,-0.08954688976232246,ACTIVE,ACTIVE,ACTIVE,EXPANDING,CONTRACTING,ACTIVE,UP+ACTIVE+EXPANDING
2024-11-20 16:00:00,2024-11-20 19:59:59.999,0.8349,0.8429,0.7838,0.7987,4H,0.7413593779390624,0.5108018375935681,45.13639603014564,0.7179029658084553,0.6080846230929731,0.5968006308535172,-0.014051728025505583,1.0660064346791174,0.10922110075072311,0.06879659602493185,0.0021806823093196977,0.2771991061649821,10.435152424522393,278.85062418040883,273.6761005043874,-6.443730003885467,3.8456344590254794,0.39401678548601593,False,UP_ORDER,UP,False,80,1.0,0.0028934488684063675,0.0028934488684063675,1.0,278.85062418040883,273.6761005043874,-6.443730003885467,10.435152424522393,3.8456344590254794,0.39401678548601593,ACTIVE,ACTIVE,ACTIVE,EXPANDING,EXPANDING,ACTIVE,UP+ACTIVE+EXPANDING
2024-11-20 20:00:00,2024-11-20 23:59:59.999,0.7986,0.8217,0.7914,0.8003,4H,0.7455694223719864,0.5136824163239804,45.142095325636866,0.7676456827490297,0.603508096258415,0.6002240143627755,-0.025264018633120888,1.378425631150897,0.29429934507430033,0.06879659602493185,0.002192957837199537,0.2771991061649821,11.158192804638697,275.2027813854872,273.7052232291328,-11.520521828811669,4.972691471560849,1.0616893724727257,False,UP_ORDER,UP,False,81,1.0,0.002880578730412253,0.002880578730412253,1.0,275.2027813854872,273.7052232291328,-11.520521828811669,11.158192804638697,4.972691471560849,1.0616893724727257,ACTIVE,ACTIVE,ACTIVE,EXPANDING,EXPANDING,ACTIVE,UP+ACTIVE+EXPANDING
2024-11-21 00:00:00,2024-11-21 03:59:59.999,0.8003,0.8191,0.7655,0.776,4H,0.7477430350597016,0.5162925415346871,44.82933122315202,0.7183648955158033,0.599608951050724,0.6047106073446972,-0.03595886804705806,1.0298449246866355,-0.045386369867998155,0.06879659602493185,0.002201873037379713,0.2841666400622982,10.441866851311485,272.3176772100695,274.6346392725344,-16.33103609363874,3.6240880508030826,-0.15971744557365372,False,UP_ORDER,UP,False,82,1.0,0.002610125210706693,0.002610125210706693,1.0,272.3176772100695,274.6346392725344,-16.33103609363874,10.441866851311485,3.6240880508030826,-0.15971744557365372,ACTIVE,ACTIVE,ACTIVE,EXPANDING,EXPANDING,ACTIVE,UP+ACTIVE+EXPANDING
2024-11-21 04:00:00,2024-11-21 07:59:59.999,0.7759,0.8016,0.771,0.785,4H,0.7504042468411515,0.5189662475890683,44.59596367341064,0.6556960198425259,0.5963126217619231,0.6096674501750208,-0.04667677707530893,0.5975633851338529,-0.280808014333779,0.06879659602493185,0.002208351638287781,0.2841666400622982,9.530936960963912,270.02611876805406,276.07353811085954,-21.13647856891994,2.102862549252257,-0.9881807881186093,False,UP_ORDER,UP,False,83,1.0,0.0026737060543812197,0.0026737060543812197,1.0,270.02611876805406,276.07353811085954,-21.13647856891994,9.530936960963912,2.102862549252257,-0.9881807881186093,ACTIVE,ACTIVE,ACTIVE,EXPANDING,EXPANDING,ACTIVE,UP+ACTIVE+EXPANDING
2024-11-21 08:00:00,2024-11-21 11:59:59.999,0.7851,0.7942,0.7704,0.7858,4H,0.7529325149239264,0.5216213098021124,44.344661687530866,0.5373876719743726,0.5941761349210716,0.6143306170963208,-0.051727899542516886,-0.2019049878863015,-0.2850518232246557,0.07129872779027177,0.002208351638287781,0.2841666400622982,7.537128482223712,269.0586610480924,278.18514336450266,-23.42376034942673,-0.7105161529236425,-1.0031150143527174,False,UP_ORDER,UP,False,84,1.0,0.0026550622130441237,0.0026550622130441237,1.0,269.0586610480924,278.18514336450266,-23.42376034942673,7.537128482223712,-0.7105161529236425,-1.0031150143527174,ACTIVE,ACTIVE,ACTIVE,NEUTRAL,EXPANDING,ACTIVE,UP+ACTIVE+NEUTRAL
2024-11-21 12:00:00,2024-11-21 15:59:59.999,0.7858,0.8099,0.77,0.7791,4H,0.7548016210007888,0.5241832868190069,43.9957434700529,0.4037608839926987,0.589684931732103,0.614760229243122,-0.05447060686810867,-1.0990368518818272,-0.2649632087629499,0.07363661117511706,0.0022292366769446066,0.2888885037642188,5.483154066290542,264.5232504160687,275.77162873783004,-24.43464502062927,-3.8043634051247137,-0.9171815607422165,False,UP_ORDER,UP,False,85,1.0,0.0025619770168945344,0.0025619770168945344,1.0,264.5232504160687,275.77162873783004,-24.43464502062927,5.483154066290542,-3.8043634051247137,-0.9171815607422165,ACTIVE,ACTIVE,ACTIVE,CONTRACTING,EXPANDING,ACTIVE,UP+ACTIVE+CONTRACTING
2024-11-21 16:00:00,2024-11-21 19:59:59.999,0.7792,0.8119,0.7778,0.796,4H,0.7577443623578753,0.5268879307312556,43.815092007558306,0.36835451438685196,0.5877491479674563,0.6177152458862027,-0.05286718472927998,-1.3213040225873343,-0.2552975879082169,0.07363661117511706,0.0022292366769446066,0.2888885037642188,5.002328441091061,263.65488870972,277.09720204892903,-23.715375435927147,-4.573750790947841,-0.8837235977953013,False,UP_ORDER,UP,False,86,1.0,0.002704643912248672,0.002704643912248672,1.0,263.65488870972,277.09720204892903,-23.715375435927147,5.002328441091061,-4.573750790947841,-0.8837235977953013,ACTIVE,ACTIVE,ACTIVE,CONTRACTING,CONTRACTING,ACTIVE,UP+ACTIVE+CONTRACTING
2024-11-21 20:00:00,2024-11-21 23:59:59.999,0.7959,0.8239,0.785,0.8218,4H,0.7623197650465985,0.529822379181691,43.882137674893805,0.37444182866570586,0.5895437767781165,0.6213741430670703,-0.04364375279573285,-1.2599576507430612,0.11846798040783568,0.07363661117511706,0.0022292366769446066,0.2888885037642188,5.0849953941421395,264.4599305562053,278.73852493703185,-19.57789105441734,-4.361397682240055,0.41008201733262917,False,UP_ORDER,UP,False,87,1.0,0.002934448450435334,0.002934448450435334,1.0,264.4599305562053,278.73852493703185,-19.57789105441734,5.0849953941421395,-4.361397682240055,0.41008201733262917,ACTIVE,ACTIVE,ACTIVE,CONTRACTING,CONTRACTING,ACTIVE,UP+ACTIVE+CONTRACTING
2024-11-22 00:00:00,2024-11-22 03:59:59.999,0.8219,0.8877,0.8123,0.8705,4H,0.7700469246861272,0.5332122062545099,44.41659730470848,0.49713802248132116,0.5921387582470701,0.6277986954630961,-0.03253229887764031,-0.4127339184435357,0.6171110062430998,0.07498608037251149,0.002266452869528525,0.2980549488643298,6.629737412752711,261.26233031717476,276.9961396080973,-14.353838685561453,-1.3847578106525789,2.07046052613607,False,UP_ORDER,UP,False,88,1.0,0.003389827072818985,0.003389827072818985,1.0,261.26233031717476,276.9961396080973,-14.353838685561453,6.629737412752711,-1.3847578106525789,2.07046052613607,ACTIVE,ACTIVE,ACTIVE,CONTRACTING,CONTRACTING,ACTIVE,UP+ACTIVE+CONTRACTING
2024-11-22 04:00:00,2024-11-22 07:59:59.999,0.8704,0.9,0.8533,0.8554,4H,0.7761435729228325,0.5364180549484949,44.69005391650273,0.5716768926000333,0.5909053158621808,0.6328026872700075,-0.029476242576901734,0.09409024309209002,0.6916536282259429,0.07498608037251149,0.002266452869528525,0.2980549488643298,7.623773502496597,260.7181132273458,279.2039913018995,-13.0054513699345,0.3156808617021773,2.3205574370139828,False,UP_ORDER,UP,False,89,1.0,0.0032058486939849917,0.0032058486939849917,1.0,260.7181132273458,279.2039913018995,-13.0054513699345,7.623773502496597,0.3156808617021773,2.3205574370139828,ACTIVE,ACTIVE,ACTIVE,NEUTRAL,CONTRACTING,ACTIVE,UP+ACTIVE+NEUTRAL
2024-11-22 08:00:00,2024-11-22 11:59:59.999,0.8555,0.9176,0.8518,0.9139,4H,0.7859833177140588,0.5401740942027388,45.505555736455335,0.7316017069929941,0.5974977903828966,0.6415113013211862,-0.01924055272419889,1.1608940489244688,0.9589890610381673,0.07509648513791733,0.002288451407883585,0.30974200173270106,9.742156449125174,261.0926272345354,280.325507070509,-8.407673703674144,3.747938743955974,3.096089828546239,False,UP_ORDER,UP,False,90,1.0,0.003756039254243837,0.003756039254243837,1.0,261.0926272345354,280.325507070509,-8.407673703674144,9.742156449125174,3.747938743955974,3.096089828546239,ACTIVE,ACTIVE,ACTIVE,EXPANDING,CONTRACTING,ACTIVE,UP+ACTIVE+EXPANDING
2024-11-22 12:00:00,2024-11-22 15:59:59.999,0.9139,0.9318,0.8789,0.9262,4H,0.7959987950201974,0.5440151479917663,46.319233565210375,0.9096689088713897,0.6019995805732602,0.6519773195901375,-0.01278739111264604,2.3234900951574744,1.2244532432756472,0.07596820582451513,0.0023014529164265083,0.3207457974106802,11.974337145367164,261.57371123107384,283.2894450877883,-5.556225383268394,7.244023503704702,3.8175192104165516,False,UP_ORDER,UP,False,91,1.0,0.0038410537890275487,0.0038410537890275487,1.0,261.57371123107384,283.2894450877883,-5.556225383268394,11.974337145367164,7.244023503704702,3.8175192104165516,ACTIVE,ACTIVE,ACTIVE,EXPANDING,EXPANDING,ACTIVE,UP+ACTIVE+EXPANDING
2024-11-22 16:00:00,2024-11-22 19:59:59.999,0.9261,0.9884,0.9234,0.9675,4H,0.8082488810901833,0.5482289276137389,47.42908306721906,1.1108521827236686,0.6128173289749174,0.6632275524807736,0.004732705881944299,3.613991059660755,2.2926870370734207,0.07715904450815711,0.002320162400230863,0.33284640230262497,14.396914707856853,264.12691151013405,285.85393523090477,2.0398166445044454,10.857834228218286,6.8881232340582805,False,UP_ORDER,UP,False,92,1.0,0.004213779621972558,0.004213779621972558,1.0,264.12691151013405,285.85393523090477,2.0398166445044454,14.396914707856853,10.857834228218286,6.8881232340582805,ACTIVE,ACTIVE,ACTIVE,EXPANDING,EXPANDING,ACTIVE,UP+ACTIVE+EXPANDING
2024-11-22 20:00:00,2024-11-22 23:59:59.999,0.9675,1.044,0.9665,1.0175,4H,0.8231953895837416,0.5528982915180798,48.8873093319774,1.3309293406864486,0.6281135654705765,0.675835675575416,0.024605469212161557,5.005171657083594,3.7452140063405324,0.0784949476053953,0.002353630793260989,0.34180781268111016,16.955605185918593,266.87004914662776,287.14600331984786,10.454260405928125,14.6432336283465,10.957075489186177,False,UP_ORDER,UP,False,93,1.0,0.004669363904340917,0.004669363904340917,1.0,266.87004914662776,287.14600331984786,10.454260405928125,16.955605185918593,14.6432336283465,10.957075489186177,ACTIVE,ACTIVE,ACTIVE,EXPANDING,EXPANDING,ACTIVE,UP+ACTIVE+EXPANDING
2024-11-23 00:00:00,2024-11-23 03:59:59.999,1.0175,1.1542,1.0157,1.0921,4H,0.8424028617563315,0.5582634826472531,50.897002569773306,1.5660503871175717,0.6474998513071779,0.6909174434058529,0.04789090025645393,6.4804052650648245,6.067671346621289,0.07949850245915224,0.0024140953791873063,0.3477842652857239,19.69911807989385,268.21635006200773,286.2013859777351,19.838031533193263,18.633405567502642,17.44665286003196,False,UP_ORDER,UP,False,94,1.0,0.00536519112917333,0.00536519112917333,1.0,268.21635006200773,286.2013859777351,19.838031533193263,19.69911807989385,18.633405567502642,17.44665286003196,ACTIVE,ACTIVE,ACTIVE,EXPANDING,EXPANDING,ACTIVE,UP+ACTIVE+EXPANDING
2024-11-23 04:00:00,2024-11-23 07:59:59.999,1.0921,1.1103,1.0382,1.0943,4H,0.8603955144880221,0.5635971793373302,52.66143019020486,1.809200095284565,0.666440364611226,0.7061365724524972,0.0701277428493029,7.971376273702134,8.065466516794224,0.08095397212052526,0.0024573158298573303,0.3492694738178592,22.348503080133067,271.2066379558215,287.3609341838224,28.538351479782904,22.822997345193507,23.09238888996148,False,UP_ORDER,UP,False,95,1.0,0.0053336966900771055,0.0053336966900771055,1.0,271.2066379558215,287.3609341838224,28.538351479782904,22.348503080133067,22.822997345193507,23.09238888996148,ACTIVE,ACTIVE,ACTIVE,EXPANDING,EXPANDING,ACTIVE,UP+ACTIVE+EXPANDING
2024-11-23 08:00:00,2024-11-23 11:59:59.999,1.0943,1.1096,1.0657,1.0849,4H,0.8764315491674491,0.5687842720802424,54.088569636785735,1.917942137254865,0.685878115958315,0.7190524482806836,0.09170198103724347,8.5830139003304,9.743907949254869,0.08259525752759751,0.0024699042444814604,0.3573256804115881,23.22097169579045,277.6942132436031,291.125637719467,37.127747459090536,24.02014288601926,27.26898312494999,False,UP_ORDER,UP,False,96,1.0,0.0051870927429121805,0.0051870927429121805,1.0,277.6942132436031,291.125637719467,37.127747459090536,23.22097169579045,24.02014288601926,27.26898312494999,ACTIVE,ACTIVE,ACTIVE,EXPANDING,EXPANDING,ACTIVE,UP+ACTIVE+EXPANDING
2024-11-23 12:00:00,2024-11-23 15:59:59.999,1.0848,1.148,1.0602,1.1032,4H,0.8926292956554885,0.5741018415122797,55.482743846310356,2.0232547511339556,0.7072924632839872,0.7303967638582477,0.11760753155188419,9.163510281099981,11.487000376257456,0.0832157461923777,0.0024699042444814604,0.3670187313025475,24.313364281521988,286.36432560667083,295.7186560937262,47.61623120194082,24.967418552668235,31.29813112123775,False,UP_ORDER,UP,False,97,1.0,0.005317569432037317,0.005317569432037317,1.0,286.36432560667083,295.7186560937262,47.61623120194082,24.313364281521988,24.967418552668235,31.29813112123775,ACTIVE,ACTIVE,ACTIVE,EXPANDING,EXPANDING,ACTIVE,UP+ACTIVE+EXPANDING
2024-11-23 16:00:00,2024-11-23 19:59:59.999,1.1031,1.1296,1.0211,1.0668,4H,0.9050700602515251,0.5790043107509636,56.31490879189778,1.9965215629858017,0.7235904599373806,0.7377286603353901,0.13584131196992433,8.885825724678718,12.499816784339473,0.0832157461923777,0.0024699042444814604,0.3755922322220354,23.99211272311678,292.9629606306027,298.6871503151213,54.99861473311621,23.658172247358316,33.280285671483405,False,UP_ORDER,UP,False,98,1.0,0.004902469238683871,0.004902469238683871,1.0,292.9629606306027,298.6871503151213,54.99861473311621,23.99211272311678,23.658172247358316,33.280285671483405,ACTIVE,ACTIVE,ACTIVE,EXPANDING,EXPANDING,ACTIVE,UP+ACTIVE+EXPANDING
2024-11-23 20:00:00,2024-11-23 23:59:59.999,1.0668,1.0915,1.0292,1.0658,4H,0.9165507702335591,0.5838480489524466,56.984470852999394,1.890101706737039,0.7402165975033302,0.7429455737853131,0.1506728207252137,8.097161521021995,13.102333178105589,0.08383712486157807,0.0024699042444814604,0.3894636742232482,22.54492517315868,299.6944513768928,300.79934290784195,61.003506942369924,20.79054365512031,33.6419903710842,False,UP_ORDER,UP,False,99,1.0,0.004843738201482983,0.004843738201482983,1.0,299.6944513768928,300.79934290784195,61.003506942369924,22.54492517315868,20.79054365512031,33.6419903710842,ACTIVE,ACTIVE,ACTIVE,EXPANDING,EXPANDING,ACTIVE,UP+ACTIVE+EXPANDING
2024-11-24 00:00:00,2024-11-24 03:59:59.999,1.0659,1.0978,1.0523,1.0817,4H,0.9283471437883049,0.5888017997091387,57.667171575714896,1.7003796705372776,0.7547436926646657,0.7462833597372935,0.1626049344175956,6.7701690059415895,13.250574271006414,0.08540004867930351,0.0024849035855464786,0.39854841896606846,19.910757626410586,303.7315801927514,300.32688756138253,65.43712012143747,16.98706777837698,33.24708778266296,False,UP_ORDER,UP,False,100,1.0,0.004953750756692132,0.004953750756692132,1.0,303.7315801927514,300.32688756138253,65.43712012143747,19.910757626410586,16.98706777837698,33.24708778266296,ACTIVE,ACTIVE,ACTIVE,EXPANDING,EXPANDING,ACTIVE,UP+ACTIVE+EXPANDING
2024-11-24 04:00:00,2024-11-24 07:59:59.999,1.0817,1.0906,1.0454,1.0729,4H,0.9386723478034259,0.5936186972244707,58.12715337173364,1.5162955485261587,0.7664012163759087,0.750446729128083,0.175495900513728,5.46572318152878,13.437099455230914,0.08796436271553135,0.002544758749337586,0.4062884260612736,17.237611934161553,301.1685161021283,294.8989680548021,68.96366917273022,13.452815366944462,33.07280885526487,False,UP_ORDER,UP,False,101,1.0,0.004816897515331986,0.004816897515331986,1.0,301.1685161021283,294.8989680548021,68.96366917273022,17.237611934161553,13.452815366944462,33.07280885526487,ACTIVE,ACTIVE,ACTIVE,EXPANDING,EXPANDING,ACTIVE,UP+ACTIVE+EXPANDING
2024-11-24 08:00:00,2024-11-24 11:59:59.999,1.0728,1.078,0.9986,1.0038,4H,0.9433243229603241,0.5977001032222372,57.8256918268553,1.272066899318769,0.7685460173653753,0.7495211959184133,0.17104822698247868,3.737122190069563,12.320136090399963,0.08934017995919272,0.002544758749337586,0.4062884260612736,14.238463588273518,302.011346877354,294.5352663051134,67.2158911044135,9.198199974089237,30.323620610698683,False,UP_ORDER,UP,False,102,1.0,0.0040814059977665185,0.0040814059977665185,1.0,302.011346877354,294.5352663051134,67.2158911044135,14.238463588273518,9.198199974089237,30.323620610698683,ACTIVE,ACTIVE,ACTIVE,EXPANDING,EXPANDING,ACTIVE,UP+ACTIVE+EXPANDING
2024-11-24 12:00:00,2024-11-24 15:59:59.999,1.0039,1.0204,0.9364,0.9485,4H,0.9436940141774438,0.6011906494588319,56.97084028617542,0.9534513892551666,0.7652484090011985,0.7464734605784289,0.1632488284279383,1.4880964398650605,10.651606720965042,0.08983861058016002,0.0026064817497548076,0.41978582020893906,10.612935608620456,293.5943860236833,286.391209395059,62.63187089005905,3.544894487203959,25.373907855352144,False,UP_ORDER,UP,False,103,1.0,0.003490546236594727,0.003490546236594727,1.0,293.5943860236833,286.391209395059,62.63187089005905,10.612935608620456,3.544894487203959,25.373907855352144,ACTIVE,ACTIVE,ACTIVE,EXPANDING,EXPANDING,ACTIVE,UP+ACTIVE+EXPANDING
2024-11-24 16:00:00,2024-11-24 19:59:59.999,0.9485,1.0038,0.9396,0.9824,4H,0.9464587274504835,0.6049837773249133,56.443654015895596,0.7621632294310305,0.7682524219751279,0.7442280206688916,0.15543509300021052,0.12874522399781796,9.014570948676536,0.09079807014970942,0.0026202450339729098,0.44366185315205797,8.394046571412396,293.1986940207176,284.02993270460144,59.32082342869065,0.2901877253659052,20.318562176647035,False,UP_ORDER,UP,False,104,1.0,0.003793127866081325,0.003793127866081325,1.0,293.1986940207176,284.02993270460144,59.32082342869065,8.394046571412396,0.2901877253659052,20.318562176647035,ACTIVE,ACTIVE,ACTIVE,NEUTRAL,EXPANDING,ACTIVE,UP+ACTIVE+NEUTRAL
2024-11-24 20:00:00,2024-11-24 23:59:59.999,0.9824,1.0388,0.978,1.0226,4H,0.951897389775449,0.6091391626251629,56.26928100848513,0.6427470739542824,0.7742847142167719,0.7449708564982676,0.1461711487461954,-0.7151898445142635,7.381971676507732,0.09164306454488841,0.0026623518714551566,0.44366185315205797,7.0135921048281125,290.82734048733107,279.8168283034242,54.90301650709413,-1.6120156363074643,16.638734261378293,False,UP_ORDER,UP,False,105,1.0,0.004155385300249614,0.004155385300249614,1.0,290.82734048733107,279.8168283034242,54.90301650709413,7.0135921048281125,-1.6120156363074643,16.638734261378293,ACTIVE,ACTIVE,ACTIVE,CONTRACTING,EXPANDING,ACTIVE,UP+ACTIVE+CONTRACTING
2024-11-25 00:00:00,2024-11-25 03:59:59.999,1.0228,1.0236,0.972,1.0128,4H,0.9562475762200598,0.6131556883701862,55.955101511304186,0.5008979779895302,0.781720464038114,0.7469118980392324,0.1342206127309361,-1.7120700644107103,5.058098941530879,0.09663748889093268,0.002718044175716028,0.44366185315205797,5.183267733238136,287.6040319808936,274.7975565343671,49.381321293491375,-3.8589526060152974,11.400797489337666,False,UP_ORDER,UP,False,106,1.0,0.004016525745023314,0.004016525745023314,1.0,287.6040319808936,274.7975565343671,49.381321293491375,5.183267733238136,-3.8589526060152974,11.400797489337666,ACTIVE,ACTIVE,ACTIVE,CONTRACTING,CONTRACTING,ACTIVE,UP+ACTIVE+CONTRACTING
2024-11-25 04:00:00,2024-11-25 07:59:59.999,1.0127,1.0778,1.0116,1.0386,4H,0.9621298922043413,0.6173889651028212,55.83853074602756,0.416502173802676,0.7902145047244532,0.7498093492111728,0.12377414011322718,-2.2886226257060827,3.1771005558226975,0.09663748889093268,0.0027438423969991053,0.44366185315205797,4.309944086737913,287.9955880806775,273.26983139819794,45.10978482167813,-5.158484123541931,7.161085708069198,False,UP_ORDER,UP,False,107,1.0,0.004233276732634961,0.004233276732634961,1.0,287.9955880806775,273.26983139819794,45.10978482167813,4.309944086737913,-5.158484123541931,7.161085708069198,ACTIVE,ACTIVE,ACTIVE,CONTRACTING,CONTRACTING,ACTIVE,UP+ACTIVE+CONTRACTING
2024-11-25 08:00:00,2024-11-25 11:59:59.999,1.0386,1.073,1.0363,1.0484,4H,0.9682920427611741,0.6216776321167234,55.75468582716707,0.44113000504599764,0.7992413943665492,0.7536955841526476,0.11336327840823412,-2.071005999688225,1.666116190381338,0.09663748889093268,0.002762128162873736,0.44366185315205797,4.564791677729408,289.3570997570993,272.86770913935356,41.04200519438976,-4.6679830257536725,3.755374005099112,False,UP_ORDER,UP,False,108,1.0,0.004288667013902292,0.004288667013902292,1.0,289.3570997570993,272.86770913935356,41.04200519438976,4.564791677729408,-4.6679830257536725,3.755374005099112,ACTIVE,ACTIVE,ACTIVE,CONTRACTING,CONTRACTING,ACTIVE,UP+ACTIVE+CONTRACTING
2024-11-25 12:00:00,2024-11-25 15:59:59.999,1.0485,1.0603,0.9711,1.0065,4H,0.9710211825639473,0.6255067104041192,55.237532453745,0.4826276309898107,0.8054070822567214,0.7545383774324649,0.09811461897273421,-1.7333078324304196,-0.24521139256535918,0.09663748889093268,0.002783892238897523,0.4792462577929477,4.994207077695442,289.3097193214917,271.0372071482469,35.24368422090561,-3.6167373333549815,-0.5116605264579858,False,UP_ORDER,UP,False,109,1.0,0.0038290782873957596,0.0038290782873957596,1.0,289.3097193214917,271.0372071482469,35.24368422090561,4.994207077695442,-3.6167373333549815,-0.5116605264579858,ACTIVE,ACTIVE,ACTIVE,CONTRACTING,CONTRACTING,ACTIVE,UP+ACTIVE+CONTRACTING
2024-11-25 16:00:00,2024-11-25 19:59:59.999,1.0064,1.0196,0.9782,1.0031,4H,0.9733125266665226,0.6292638575642773,54.67478625484252,0.47288202568847026,0.8095960012070034,0.7557732977761027,0.08600554126962279,-1.7688677610530732,-1.6401225370552552,0.09663748889093268,0.002820792698392239,0.5078320464946131,4.893360031552309,287.0101023972613,267.9294009116193,30.489848232606096,-3.4831747489410096,-3.229655450805925,False,UP_ORDER,UP,False,110,1.0,0.0037571471601580697,0.0037571471601580697,1.0,287.0101023972613,267.9294009116193,30.489848232606096,4.893360031552309,-3.4831747489410096,-3.229655450805925,ACTIVE,ACTIVE,ACTIVE,CONTRACTING,CONTRACTING,ACTIVE,UP+ACTIVE+CONTRACTING
2024-11-25 20:00:00,2024-11-25 23:59:59.999,1.0033,1.0125,0.9294,0.9435,4H,0.9711830604760567,0.6323905853497074,53.573295203153535,0.3376706864234117,0.8066241489461742,0.7551487925273646,0.06640755144284394,-2.6959858053315955,-3.411175649845859,0.10270652905283545,0.0028701673868298146,0.5174851355853622,3.287723667983204,281.0373195122653,263.10270125445504,23.137170238768917,-5.209784049704123,-6.591833108379526,False,UP_ORDER,UP,False,111,1.0,0.0031267277854301057,0.0031267277854301057,1.0,281.0373195122653,263.10270125445504,23.137170238768917,3.287723667983204,-5.209784049704123,-6.591833108379526,ACTIVE,ACTIVE,ACTIVE,CONTRACTING,CONTRACTING,ACTIVE,UP+ACTIVE+CONTRACTING
