open_time,close_time,raw_direction,confirmed_direction,direction_change_event,bars_in_direction
2024-09-01 12:00:00,2024-09-01 15:59:59.999,DOWN_ORDER,DOWN,False,23
2024-09-01 16:00:00,2024-09-01 19:59:59.999,DOWN_ORDER,DOWN,False,24
2024-09-01 20:00:00,2024-09-01 23:59:59.999,DOWN_ORDER,DOWN,False,25
2024-09-02 00:00:00,2024-09-02 03:59:59.999,DOWN_ORDER,DOWN,False,26
2024-09-02 04:00:00,2024-09-02 07:59:59.999,DOWN_ORDER,DOWN,False,27
2024-09-02 08:00:00,2024-09-02 11:59:59.999,DOWN_ORDER,DOWN,False,28
2024-09-02 12:00:00,2024-09-02 15:59:59.999,DOWN_ORDER,DOWN,False,29
2024-09-02 16:00:00,2024-09-02 19:59:59.999,DOWN_ORDER,DOWN,False,30
2024-09-02 20:00:00,2024-09-02 23:59:59.999,DOWN_ORDER,DOWN,False,31
2024-09-03 00:00:00,2024-09-03 03:59:59.999,DOWN_ORDER,DOWN,False,32
2024-09-03 04:00:00,2024-09-03 07:59:59.999,DOWN_ORDER,DOWN,False,33
2024-09-03 08:00:00,2024-09-03 11:59:59.999,DOWN_ORDER,DOWN,False,34
2024-09-03 12:00:00,2024-09-03 15:59:59.999,DOWN_ORDER,DOWN,False,35
2024-09-03 16:00:00,2024-09-03 19:59:59.999,DOWN_ORDER,DOWN,False,36
2024-09-03 20:00:00,2024-09-03 23:59:59.999,DOWN_ORDER,DOWN,False,37
2024-09-04 00:00:00,2024-09-04 03:59:59.999,DOWN_ORDER,DOWN,False,38
2024-09-04 04:00:00,2024-09-04 07:59:59.999,DOWN_ORDER,DOWN,False,39
2024-09-04 08:00:00,2024-09-04 11:59:59.999,DOWN_ORDER,DOWN,False,40
2024-09-04 12:00:00,2024-09-04 15:59:59.999,DOWN_ORDER,DOWN,False,41
2024-09-04 16:00:00,2024-09-04 19:59:59.999,DOWN_ORDER,DOWN,False,42
2024-09-04 20:00:00,2024-09-04 23:59:59.999,DOWN_ORDER,DOWN,False,43
2024-09-05 00:00:00,2024-09-05 03:59:59.999,DOWN_ORDER,DOWN,False,44
2024-09-05 04:00:00,2024-09-05 07:59:59.999,DOWN_ORDER,DOWN,False,45
2024-09-05 08:00:00,2024-09-05 11:59:59.999,DOWN_ORDER,DOWN,False,46
2024-09-05 12:00:00,2024-09-05 15:59:59.999,DOWN_ORDER,DOWN,False,47
2024-09-05 16:00:00,2024-09-05 19:59:59.999,DOWN_ORDER,DOWN,False,48
2024-09-05 20:00:00,2024-09-05 23:59:59.999,DOWN_ORDER,DOWN,False,49
2024-09-06 00:00:00,2024-09-06 03:59:59.999,DOWN_ORDER,DOWN,False,50
2024-09-06 04:00:00,2024-09-06 07:59:59.999,DOWN_ORDER,DOWN,False,51
2024-09-06 08:00:00,2024-09-06 11:59:59.999,DOWN_ORDER,DOWN,False,52
2024-09-06 12:00:00,2024-09-06 15:59:59.999,DOWN_ORDER,DOWN,False,53
2024-09-06 16:00:00,2024-09-06 19:59:59.999,DOWN_ORDER,DOWN,False,54
2024-09-06 20:00:00,2024-09-06 23:59:59.999,DOWN_ORDER,DOWN,False,55
2024-09-07 00:00:00,2024-09-07 03:59:59.999,DOWN_ORDER,DOWN,False,56
2024-09-07 04:00:00,2024-09-07 07:59:59.999,DOWN_ORDER,DOWN,False,57
2024-09-07 08:00:00,2024-09-07 11:59:59.999,DOWN_ORDER,DOWN,False,58
2024-09-07 12:00:00,2024-09-07 15:59:59.999,DOWN_ORDER,DOWN,False,59
2024-09-07 16:00:00,2024-09-07 19:59:59.999,DOWN_ORDER,DOWN,False,60
2024-09-07 20:00:00,2024-09-07 23:59:59.999,DOWN_ORDER,DOWN,False,61
2024-09-08 00:00:00,2024-09-08 03:59:59.999,DOWN_ORDER,DOWN,False,62
2024-09-08 04:00:00,2024-09-08 07:59:59.999,DOWN_ORDER,DOWN,False,63
2024-09-08 08:00:00,2024-09-08 11:59:59.999,DOWN_ORDER,DOWN,False,64
2024-09-08 12:00:00,2024-09-08 15:59:59.999,DOWN_ORDER,DOWN,False,65
2024-09-08 16:00:00,2024-09-08 19:59:59.999,DOWN_ORDER,DOWN,False,66
2024-09-08 20:00:00,2024-09-08 23:59:59.999,DOWN_ORDER,DOWN,False,67
2024-09-09 00:00:00,2024-09-09 03:59:59.999,DOWN_ORDER,DOWN,False,68
2024-09-09 04:00:00,2024-09-09 07:59:59.999,DOWN_ORDER,DOWN,False,69
2024-09-09 08:00:00,2024-09-09 11:59:59.999,DOWN_ORDER,DOWN,False,70
2024-09-09 12:00:00,2024-09-09 15:59:59.999,DOWN_ORDER,DOWN,False,71
2024-09-09 16:00:00,2024-09-09 19:59:59.999,DOWN_ORDER,DOWN,False,72
2024-09-09 20:00:00,2024-09-09 23:59:59.999,DOWN_ORDER,DOWN,False,73
2024-09-10 00:00:00,2024-09-10 03:59:59.999,DOWN_ORDER,DOWN,False,74
2024-09-10 04:00:00,2024-09-10 07:59:59.999,DOWN_ORDER,DOWN,False,75
2024-09-10 08:00:00,2024-09-10 11:59:59.999,DOWN_ORDER,DOWN,False,76
2024-09-10 12:00:00,2024-09-10 15:59:59.999,DOWN_ORDER,DOWN,False,77
2024-09-10 16:00:00,2024-09-10 19:59:59.999,DOWN_ORDER,DOWN,False,78
2024-09-10 20:00:00,2024-09-10 23:59:59.999,DOWN_ORDER,DOWN,False,79
2024-09-11 00:00:00,2024-09-11 03:59:59.999,DOWN_ORDER,DOWN,False,80
2024-09-11 04:00:00,2024-09-11 07:59:59.999,DOWN_ORDER,DOWN,False,81
2024-09-11 08:00:00,2024-09-11 11:59:59.999,DOWN_ORDER,DOWN,False,82
2024-09-11 12:00:00,2024-09-11 15:59:59.999,DOWN_ORDER,DOWN,False,83
2024-09-11 16:00:00,2024-09-11 19:59:59.999,DOWN_ORDER,DOWN,False,84
2024-09-11 20:00:00,2024-09-11 23:59:59.999,DOWN_ORDER,DOWN,False,85
2024-09-12 00:00:00,2024-09-12 03:59:59.999,DOWN_ORDER,DOWN,False,86
2024-09-12 04:00:00,2024-09-12 07:59:59.999,DOWN_ORDER,DOWN,False,87
2024-09-12 08:00:00,2024-09-12 11:59:59.999,DOWN_ORDER,DOWN,False,88
2024-09-12 12:00:00,2024-09-12 15:59:59.999,DOWN_ORDER,DOWN,False,89
2024-09-12 16:00:00,2024-09-12 19:59:59.999,DOWN_ORDER,DOWN,False,90
2024-09-12 20:00:00,2024-09-12 23:59:59.999,DOWN_ORDER,DOWN,False,91
2024-09-13 00:00:00,2024-09-13 03:59:59.999,DOWN_ORDER,DOWN,False,92
2024-09-13 04:00:00,2024-09-13 07:59:59.999,DOWN_ORDER,DOWN,False,93
2024-09-13 08:00:00,2024-09-13 11:59:59.999,DOWN_ORDER,DOWN,False,94
2024-09-13 12:00:00,2024-09-13 15:59:59.999,DOWN_ORDER,DOWN,False,95
2024-09-13 16:00:00,2024-09-13 19:59:59.999,DOWN_ORDER,DOWN,False,96
2024-09-13 20:00:00,2024-09-13 23:59:59.999,UP_ORDER,TRANSITION,True,0
2024-09-14 00:00:00,2024-09-14 03:59:59.999,UP_ORDER,UP,True,1
2024-09-14 04:00:00,2024-09-14 07:59:59.999,UP_ORDER,UP,False,2
2024-09-14 08:00:00,2024-09-14 11:59:59.999,UP_ORDER,UP,False,3
2024-09-14 12:00:00,2024-09-14 15:59:59.999,UP_ORDER,UP,False,4
2024-09-14 16:00:00,2024-09-14 19:59:59.999,UP_ORDER,UP,False,5
2024-09-14 20:00:00,2024-09-14 23:59:59.999,UP_ORDER,UP,False,6
2024-09-15 00:00:00,2024-09-15 03:59:59.999,UP_ORDER,UP,False,7
2024-09-15 04:00:00,2024-09-15 07:59:59.999,UP_ORDER,UP,False,8
2024-09-15 08:00:00,2024-09-15 11:59:59.999,UP_ORDER,UP,False,9
2024-09-15 12:00:00,2024-09-15 15:59:59.999,UP_ORDER,UP,False,10
2024-09-15 16:00:00,2024-09-15 19:59:59.999,UP_ORDER,UP,False,11
2024-09-15 20:00:00,2024-09-15 23:59:59.999,UP_ORDER,UP,False,12
2024-09-16 00:00:00,2024-09-16 03:59:59.999,DOWN_ORDER,TRANSITION,True,0
2024-09-16 04:00:00,2024-09-16 07:59:59.999,DOWN_ORDER,DOWN,True,1
2024-09-16 08:00:00,2024-09-16 11:59:59.999,DOWN_ORDER,DOWN,False,2
2024-09-16 12:00:00,2024-09-16 15:59:59.999,DOWN_ORDER,DOWN,False,3
2024-09-16 16:00:00,2024-09-16 19:59:59.999,DOWN_ORDER,DOWN,False,4
2024-09-16 20:00:00,2024-09-16 23:59:59.999,DOWN_ORDER,DOWN,False,5
2024-09-17 00:00:00,2024-09-17 03:59:59.999,DOWN_ORDER,DOWN,False,6
2024-09-17 04:00:00,2024-09-17 07:59:59.999,DOWN_ORDER,DOWN,False,7
2024-09-17 08:00:00,2024-09-17 11:59:59.999,DOWN_ORDER,DOWN,False,8
2024-09-17 12:00:00,2024-09-17 15:59:59.999,DOWN_ORDER,DOWN,False,9
2024-09-17 16:00:00,2024-09-17 19:59:59.999,DOWN_ORDER,DOWN,False,10
2024-09-17 20:00:00,2024-09-17 23:59:59.999,DOWN_ORDER,DOWN,False,11
2024-09-18 00:00:00,2024-09-18 03:59:59.999,DOWN_ORDER,DOWN,False,12
2024-09-18 04:00:00,2024-09-18 07:59:59.999,DOWN_ORDER,DOWN,False,13
2024-09-18 08:00:00,2024-09-18 11:59:59.999,DOWN_ORDER,DOWN,False,14
2024-09-18 12:00:00,2024-09-18 15:59:59.999,DOWN_ORDER,DOWN,False,15
2024-09-18 16:00:00,2024-09-18 19:59:59.999,DOWN_ORDER,DOWN,False,16
2024-09-18 20:00:00,2024-09-18 23:59:59.999,DOWN_ORDER,DOWN,False,17
2024-09-19 00:00:00,2024-09-19 03:59:59.999,DOWN_ORDER,DOWN,False,18
2024-09-19 04:00:00,2024-09-19 07:59:59.999,DOWN_ORDER,DOWN,False,19
2024-09-19 08:00:00,2024-09-19 11:59:59.999,DOWN_ORDER,DOWN,False,20
2024-09-19 12:00:00,2024-09-19 15:59:59.999,DOWN_ORDER,DOWN,False,21
2024-09-19 16:00:00,2024-09-19 19:59:59.999,DOWN_ORDER,DOWN,False,22
2024-09-19 20:00:00,2024-09-19 23:59:59.999,DOWN_ORDER,DOWN,False,23
2024-09-20 00:00:00,2024-09-20 03:59:59.999,DOWN_ORDER,DOWN,False,24
2024-09-20 04:00:00,2024-09-20 07:59:59.999,DOWN_ORDER,DOWN,False,25
2024-09-20 08:00:00,2024-09-20 11:59:59.999,DOWN_ORDER,DOWN,False,26
2024-09-20 12:00:00,2024-09-20 15:59:59.999,DOWN_ORDER,DOWN,False,27
2024-09-20 16:00:00,2024-09-20 19:59:59.999,DOWN_ORDER,DOWN,False,28
2024-09-20 20:00:00,2024-09-20 23:59:59.999,DOWN_ORDER,DOWN,False,29
2024-09-21 00:00:00,2024-09-21 03:59:59.999,DOWN_ORDER,DOWN,False,30
2024-09-21 04:00:00,2024-09-21 07:59:59.999,UP_ORDER,TRANSITION,True,0
2024-09-21 08:00:00,2024-09-21 11:59:59.999,UP_ORDER,UP,True,1
2024-09-21 12:00:00,2024-09-21 15:59:59.999,UP_ORDER,UP,False,2
2024-09-21 16:00:00,2024-09-21 19:59:59.999,UP_ORDER,UP,False,3
2024-09-21 20:00:00,2024-09-21 23:59:59.999,UP_ORDER,UP,False,4
2024-09-22 00:00:00,2024-09-22 03:59:59.999,UP_ORDER,UP,False,5
2024-09-22 04:00:00,2024-09-22 07:59:59.999,UP_ORDER,UP,False,6
2024-09-22 08:00:00,2024-09-22 11:59:59.999,UP_ORDER,UP,False,7
2024-09-22 12:00:00,2024-09-22 15:59:59.999,UP_ORDER,UP,False,8
2024-09-22 16:00:00,2024-09-22 19:59:59.999,UP_ORDER,UP,False,9
2024-09-22 20:00:00,2024-09-22 23:59:59.999,UP_ORDER,UP,False,10
2024-09-23 00:00:00,2024-09-23 03:59:59.999,UP_ORDER,UP,False,11
2024-09-23 04:00:00,2024-09-23 07:59:59.999,UP_ORDER,UP,False,12
2024-09-23 08:00:00,2024-09-23 11:59:59.999,UP_ORDER,UP,False,13
2024-09-23 12:00:00,2024-09-23 15:59:59.999,UP_ORDER,UP,False,14
2024-09-23 16:00:00,2024-09-23 19:59:59.999,UP_ORDER,UP,False,15
2024-09-23 20:00:00,2024-09-23 23:59:59.999,UP_ORDER,UP,False,16
2024-09-24 00:00:00,2024-09-24 03:59:59.999,UP_ORDER,UP,False,17
2024-09-24 04:00:00,2024-09-24 07:59:59.999,UP_ORDER,UP,False,18
2024-09-24 08:00:00,2024-09-24 11:59:59.999,UP_ORDER,UP,False,19
2024-09-24 12:00:00,2024-09-24 15:59:59.999,UP_ORDER,UP,False,20
2024-09-24 16:00:00,2024-09-24 19:59:59.999,UP_ORDER,UP,False,21
2024-09-24 20:00:00,2024-09-24 23:59:59.999,UP_ORDER,UP,False,22
2024-09-25 00:00:00,2024-09-25 03:59:59.999,UP_ORDER,UP,False,23
2024-09-25 04:00:00,2024-09-25 07:59:59.999,UP_ORDER,UP,False,24
2024-09-25 08:00:00,2024-09-25 11:59:59.999,UP_ORDER,UP,False,25
2024-09-25 12:00:00,2024-09-25 15:59:59.999,UP_ORDER,UP,False,26
2024-09-25 16:00:00,2024-09-25 19:59:59.999,UP_ORDER,UP,False,27
2024-09-25 20:00:00,2024-09-25 23:59:59.999,UP_ORDER,UP,False,28
2024-09-26 00:00:00,2024-09-26 03:59:59.999,UP_ORDER,UP,False,29
2024-09-26 04:00:00,2024-09-26 07:59:59.999,UP_ORDER,UP,False,30
2024-09-26 08:00:00,2024-09-26 11:59:59.999,UP_ORDER,UP,False,31
2024-09-26 12:00:00,2024-09-26 15:59:59.999,UP_ORDER,UP,False,32
2024-09-26 16:00:00,2024-09-26 19:59:59.999,UP_ORDER,UP,False,33
2024-09-26 20:00:00,2024-09-26 23:59:59.999,UP_ORDER,UP,False,34
2024-09-27 00:00:00,2024-09-27 03:59:59.999,UP_ORDER,UP,False,35
2024-09-27 04:00:00,2024-09-27 07:59:59.999,UP_ORDER,UP,False,36
2024-09-27 08:00:00,2024-09-27 11:59:59.999,UP_ORDER,UP,False,37
2024-09-27 12:00:00,2024-09-27 15:59:59.999,UP_ORDER,UP,False,38
2024-09-27 16:00:00,2024-09-27 19:59:59.999,UP_ORDER,UP,False,39
2024-09-27 20:00:00,2024-09-27 23:59:59.999,UP_ORDER,UP,False,40
2024-09-28 00:00:00,2024-09-28 03:59:59.999,UP_ORDER,UP,False,41
2024-09-28 04:00:00,2024-09-28 07:59:59.999,UP_ORDER,UP,False,42
2024-09-28 08:00:00,2024-09-28 11:59:59.999,UP_ORDER,UP,False,43
2024-09-28 12:00:00,2024-09-28 15:59:59.999,UP_ORDER,UP,False,44
2024-09-28 16:00:00,2024-09-28 19:59:59.999,UP_ORDER,UP,False,45
2024-09-28 20:00:00,2024-09-28 23:59:59.999,UP_ORDER,UP,False,46
2024-09-29 00:00:00,2024-09-29 03:59:59.999,UP_ORDER,UP,False,47
2024-09-29 04:00:00,2024-09-29 07:59:59.999,UP_ORDER,UP,False,48
2024-09-29 08:00:00,2024-09-29 11:59:59.999,UP_ORDER,UP,False,49
2024-09-29 12:00:00,2024-09-29 15:59:59.999,UP_ORDER,UP,False,50
2024-09-29 16:00:00,2024-09-29 19:59:59.999,UP_ORDER,UP,False,51
2024-09-29 20:00:00,2024-09-29 23:59:59.999,UP_ORDER,UP,False,52
2024-09-30 00:00:00,2024-09-30 03:59:59.999,UP_ORDER,UP,False,53
2024-09-30 04:00:00,2024-09-30 07:59:59.999,UP_ORDER,UP,False,54
2024-09-30 08:00:00,2024-09-30 11:59:59.999,UP_ORDER,UP,False,55
2024-09-30 12:00:00,2024-09-30 15:59:59.999,UP_ORDER,UP,False,56
2024-09-30 16:00:00,2024-09-30 19:59:59.999,UP_ORDER,UP,False,57
2024-09-30 20:00:00,2024-09-30 23:59:59.999,UP_ORDER,UP,False,58
2024-10-01 00:00:00,2024-10-01 03:59:59.999,UP_ORDER,UP,False,59
2024-10-01 04:00:00,2024-10-01 07:59:59.999,UP_ORDER,UP,False,60
2024-10-01 08:00:00,2024-10-01 11:59:59.999,UP_ORDER,UP,False,61
2024-10-01 12:00:00,2024-10-01 15:59:59.999,UP_ORDER,UP,False,62
2024-10-01 16:00:00,2024-10-01 19:59:59.999,UP_ORDER,UP,False,63
2024-10-01 20:00:00,2024-10-01 23:59:59.999,UP_ORDER,UP,False,64
2024-10-02 00:00:00,2024-10-02 03:59:59.999,UP_ORDER,UP,False,65
2024-10-02 04:00:00,2024-10-02 07:59:59.999,UP_ORDER,UP,False,66
2024-10-02 08:00:00,2024-10-02 11:59:59.999,UP_ORDER,UP,False,67
2024-10-02 12:00:00,2024-10-02 15:59:59.999,UP_ORDER,UP,False,68
2024-10-02 16:00:00,2024-10-02 19:59:59.999,UP_ORDER,UP,False,69
2024-10-02 20:00:00,2024-10-02 23:59:59.999,UP_ORDER,UP,False,70
2024-10-03 00:00:00,2024-10-03 03:59:59.999,UP_ORDER,UP,False,71
2024-10-03 04:00:00,2024-10-03 07:59:59.999,UP_ORDER,UP,False,72
2024-10-03 08:00:00,2024-10-03 11:59:59.999,UP_ORDER,UP,False,73
2024-10-03 12:00:00,2024-10-03 15:59:59.999,UP_ORDER,UP,False,74
2024-10-03 16:00:00,2024-10-03 19:59:59.999,DOWN_ORDER,TRANSITION,True,0
2024-10-03 20:00:00,2024-10-03 23:59:59.999,DOWN_ORDER,DOWN,True,1
2024-10-04 00:00:00,2024-10-04 03:59:59.999,DOWN_ORDER,DOWN,False,2
2024-10-04 04:00:00,2024-10-04 07:59:59.999,DOWN_ORDER,DOWN,False,3
2024-10-04 08:00:00,2024-10-04 11:59:59.999,DOWN_ORDER,DOWN,False,4
2024-10-04 12:00:00,2024-10-04 15:59:59.999,DOWN_ORDER,DOWN,False,5
2024-10-04 16:00:00,2024-10-04 19:59:59.999,DOWN_ORDER,DOWN,False,6
2024-10-04 20:00:00,2024-10-04 23:59:59.999,DOWN_ORDER,DOWN,False,7
2024-10-05 00:00:00,2024-10-05 03:59:59.999,DOWN_ORDER,DOWN,False,8
2024-10-05 04:00:00,2024-10-05 07:59:59.999,DOWN_ORDER,DOWN,False,9
2024-10-05 08:00:00,2024-10-05 11:59:59.999,DOWN_ORDER,DOWN,False,10
2024-10-05 12:00:00,2024-10-05 15:59:59.999,DOWN_ORDER,DOWN,False,11
2024-10-05 16:00:00,2024-10-05 19:59:59.999,DOWN_ORDER,DOWN,False,12
2024-10-05 20:00:00,2024-10-05 23:59:59.999,DOWN_ORDER,DOWN,False,13
2024-10-06 00:00:00,2024-10-06 03:59:59.999,DOWN_ORDER,DOWN,False,14
2024-10-06 04:00:00,2024-10-06 07:59:59.999,DOWN_ORDER,DOWN,False,15
2024-10-06 08:00:00,2024-10-06 11:59:59.999,DOWN_ORDER,DOWN,False,16
2024-10-06 12:00:00,2024-10-06 15:59:59.999,DOWN_ORDER,DOWN,False,17
2024-10-06 16:00:00,2024-10-06 19:59:59.999,DOWN_ORDER,DOWN,False,18
2024-10-06 20:00:00,2024-10-06 23:59:59.999,DOWN_ORDER,DOWN,False,19
2024-10-07 00:00:00,2024-10-07 03:59:59.999,DOWN_ORDER,DOWN,False,20
2024-10-07 04:00:00,2024-10-07 07:59:59.999,DOWN_ORDER,DOWN,False,21
2024-10-07 08:00:00,2024-10-07 11:59:59.999,DOWN_ORDER,DOWN,False,22
2024-10-07 12:00:00,2024-10-07 15:59:59.999,DOWN_ORDER,DOWN,False,23
2024-10-07 16:00:00,2024-10-07 19:59:59.999,DOWN_ORDER,DOWN,False,24
2024-10-07 20:00:00,2024-10-07 23:59:59.999,DOWN_ORDER,DOWN,False,25
2024-10-08 00:00:00,2024-10-08 03:59:59.999,DOWN_ORDER,DOWN,False,26
2024-10-08 04:00:00,2024-10-08 07:59:59.999,DOWN_ORDER,DOWN,False,27
2024-10-08 08:00:00,2024-10-08 11:59:59.999,DOWN_ORDER,DOWN,False,28
2024-10-08 12:00:00,2024-10-08 15:59:59.999,DOWN_ORDER,DOWN,False,29
2024-10-08 16:00:00,2024-10-08 19:59:59.999,DOWN_ORDER,DOWN,False,30
2024-10-08 20:00:00,2024-10-08 23:59:59.999,DOWN_ORDER,DOWN,False,31
2024-10-09 00:00:00,2024-10-09 03:59:59.999,DOWN_ORDER,DOWN,False,32
2024-10-09 04:00:00,2024-10-09 07:59:59.999,DOWN_ORDER,DOWN,False,33
2024-10-09 08:00:00,2024-10-09 11:59:59.999,DOWN_ORDER,DOWN,False,34
2024-10-09 12:00:00,2024-10-09 15:59:59.999,DOWN_ORDER,DOWN,False,35
2024-10-09 16:00:00,2024-10-09 19:59:59.999,DOWN_ORDER,DOWN,False,36
2024-10-09 20:00:00,2024-10-09 23:59:59.999,DOWN_ORDER,DOWN,False,37
2024-10-10 00:00:00,2024-10-10 03:59:59.999,DOWN_ORDER,DOWN,False,38
2024-10-10 04:00:00,2024-10-10 07:59:59.999,DOWN_ORDER,DOWN,False,39
2024-10-10 08:00:00,2024-10-10 11:59:59.999,DOWN_ORDER,DOWN,False,40
2024-10-10 12:00:00,2024-10-10 15:59:59.999,DOWN_ORDER,DOWN,False,41
2024-10-10 16:00:00,2024-10-10 19:59:59.999,DOWN_ORDER,DOWN,False,42
2024-10-10 20:00:00,2024-10-10 23:59:59.999,DOWN_ORDER,DOWN,False,43
2024-10-11 00:00:00,2024-10-11 03:59:59.999,DOWN_ORDER,DOWN,False,44
2024-10-11 04:00:00,2024-10-11 07:59:59.999,DOWN_ORDER,DOWN,False,45
2024-10-11 08:00:00,2024-10-11 11:59:59.999,DOWN_ORDER,DOWN,False,46
2024-10-11 12:00:00,2024-10-11 15:59:59.999,DOWN_ORDER,DOWN,False,47
2024-10-11 16:00:00,2024-10-11 19:59:59.999,DOWN_ORDER,DOWN,False,48
2024-10-11 20:00:00,2024-10-11 23:59:59.999,DOWN_ORDER,DOWN,False,49
2024-10-12 00:00:00,2024-10-12 03:59:59.999,DOWN_ORDER,DOWN,False,50
2024-10-12 04:00:00,2024-10-12 07:59:59.999,DOWN_ORDER,DOWN,False,51
2024-10-12 08:00:00,2024-10-12 11:59:59.999,DOWN_ORDER,DOWN,False,52
2024-10-12 12:00:00,2024-10-12 15:59:59.999,DOWN_ORDER,DOWN,False,53
2024-10-12 16:00:00,2024-10-12 19:59:59.999,DOWN_ORDER,DOWN,False,54
2024-10-12 20:00:00,2024-10-12 23:59:59.999,DOWN_ORDER,DOWN,False,55
2024-10-13 00:00:00,2024-10-13 03:59:59.999,DOWN_ORDER,DOWN,False,56
2024-10-13 04:00:00,2024-10-13 07:59:59.999,DOWN_ORDER,DOWN,False,57
2024-10-13 08:00:00,2024-10-13 11:59:59.999,DOWN_ORDER,DOWN,False,58
2024-10-13 12:00:00,2024-10-13 15:59:59.999,DOWN_ORDER,DOWN,False,59
2024-10-13 16:00:00,2024-10-13 19:59:59.999,DOWN_ORDER,DOWN,False,60
2024-10-13 20:00:00,2024-10-13 23:59:59.999,DOWN_ORDER,DOWN,False,61
2024-10-14 00:00:00,2024-10-14 03:59:59.999,DOWN_ORDER,DOWN,False,62
2024-10-14 04:00:00,2024-10-14 07:59:59.999,DOWN_ORDER,DOWN,False,63
2024-10-14 08:00:00,2024-10-14 11:59:59.999,DOWN_ORDER,DOWN,False,64
2024-10-14 12:00:00,2024-10-14 15:59:59.999,DOWN_ORDER,DOWN,False,65
2024-10-14 16:00:00,2024-10-14 19:59:59.999,DOWN_ORDER,DOWN,False,66
2024-10-14 20:00:00,2024-10-14 23:59:59.999,DOWN_ORDER,DOWN,False,67
2024-10-15 00:00:00,2024-10-15 03:59:59.999,DOWN_ORDER,DOWN,False,68
2024-10-15 04:00:00,2024-10-15 07:59:59.999,DOWN_ORDER,DOWN,False,69
2024-10-15 08:00:00,2024-10-15 11:59:59.999,DOWN_ORDER,DOWN,False,70
2024-10-15 12:00:00,2024-10-15 15:59:59.999,DOWN_ORDER,DOWN,False,71
2024-10-15 16:00:00,2024-10-15 19:59:59.999,DOWN_ORDER,DOWN,False,72
2024-10-15 20:00:00,2024-10-15 23:59:59.999,DOWN_ORDER,DOWN,False,73
2024-10-16 00:00:00,2024-10-16 03:59:59.999,DOWN_ORDER,DOWN,False,74
2024-10-16 04:00:00,2024-10-16 07:59:59.999,DOWN_ORDER,DOWN,False,75
2024-10-16 08:00:00,2024-10-16 11:59:59.999,DOWN_ORDER,DOWN,False,76
2024-10-16 12:00:00,2024-10-16 15:59:59.999,DOWN_ORDER,DOWN,False,77
2024-10-16 16:00:00,2024-10-16 19:59:59.999,DOWN_ORDER,DOWN,False,78
2024-10-16 20:00:00,2024-10-16 23:59:59.999,DOWN_ORDER,DOWN,False,79
2024-10-17 00:00:00,2024-10-17 03:59:59.999,DOWN_ORDER,DOWN,False,80
2024-10-17 04:00:00,2024-10-17 07:59:59.999,DOWN_ORDER,DOWN,False,81
2024-10-17 08:00:00,2024-10-17 11:59:59.999,DOWN_ORDER,DOWN,False,82
2024-10-17 12:00:00,2024-10-17 15:59:59.999,DOWN_ORDER,DOWN,False,83
2024-10-17 16:00:00,2024-10-17 19:59:59.999,DOWN_ORDER,DOWN,False,84
2024-10-17 20:00:00,2024-10-17 23:59:59.999,DOWN_ORDER,DOWN,False,85
2024-10-18 00:00:00,2024-10-18 03:59:59.999,DOWN_ORDER,DOWN,False,86
2024-10-18 04:00:00,2024-10-18 07:59:59.999,DOWN_ORDER,DOWN,False,87
2024-10-18 08:00:00,2024-10-18 11:59:59.999,DOWN_ORDER,DOWN,False,88
2024-10-18 12:00:00,2024-10-18 15:59:59.999,DOWN_ORDER,DOWN,False,89
2024-10-18 16:00:00,2024-10-18 19:59:59.999,DOWN_ORDER,DOWN,False,90
2024-10-18 20:00:00,2024-10-18 23:59:59.999,DOWN_ORDER,DOWN,False,91
2024-10-19 00:00:00,2024-10-19 03:59:59.999,DOWN_ORDER,DOWN,False,92
2024-10-19 04:00:00,2024-10-19 07:59:59.999,DOWN_ORDER,DOWN,False,93
2024-10-19 08:00:00,2024-10-19 11:59:59.999,DOWN_ORDER,DOWN,False,94
2024-10-19 12:00:00,2024-10-19 15:59:59.999,DOWN_ORDER,DOWN,False,95
2024-10-19 16:00:00,2024-10-19 19:59:59.999,DOWN_ORDER,DOWN,False,96
2024-10-19 20:00:00,2024-10-19 23:59:59.999,DOWN_ORDER,DOWN,False,97
2024-10-20 00:00:00,2024-10-20 03:59:59.999,DOWN_ORDER,DOWN,False,98
2024-10-20 04:00:00,2024-10-20 07:59:59.999,DOWN_ORDER,DOWN,False,99
2024-10-20 08:00:00,2024-10-20 11:59:59.999,DOWN_ORDER,DOWN,False,100
2024-10-20 12:00:00,2024-10-20 15:59:59.999,DOWN_ORDER,DOWN,False,101
2024-10-20 16:00:00,2024-10-20 19:59:59.999,DOWN_ORDER,DOWN,False,102
2024-10-20 20:00:00,2024-10-20 23:59:59.999,DOWN_ORDER,DOWN,False,103
2024-10-21 00:00:00,2024-10-21 03:59:59.999,DOWN_ORDER,DOWN,False,104
2024-10-21 04:00:00,2024-10-21 07:59:59.999,DOWN_ORDER,DOWN,False,105
2024-10-21 08:00:00,2024-10-21 11:59:59.999,DOWN_ORDER,DOWN,False,106
2024-10-21 12:00:00,2024-10-21 15:59:59.999,DOWN_ORDER,DOWN,False,107
2024-10-21 16:00:00,2024-10-21 19:59:59.999,UP_ORDER,TRANSITION,True,0
2024-10-21 20:00:00,2024-10-21 23:59:59.999,UP_ORDER,UP,True,1
2024-10-22 00:00:00,2024-10-22 03:59:59.999,UP_ORDER,UP,False,2
