open_time,close_time,open,high,low,close
2024-08-18 02:00:00,2024-08-18 02:59:59.999,0.3357,0.3371,0.334,0.3368
2024-08-18 03:00:00,2024-08-18 03:59:59.999,0.3368,0.3376,0.3336,0.3336
2024-08-18 04:00:00,2024-08-18 04:59:59.999,0.3336,0.3345,0.3327,0.3342
2024-08-18 05:00:00,2024-08-18 05:59:59.999,0.3341,0.3359,0.334,0.3342
2024-08-18 06:00:00,2024-08-18 06:59:59.999,0.3342,0.3349,0.3339,0.3345
2024-08-18 07:00:00,2024-08-18 07:59:59.999,0.3345,0.3351,0.3344,0.3349
2024-08-18 08:00:00,2024-08-18 08:59:59.999,0.3349,0.3354,0.3343,0.3353
2024-08-18 09:00:00,2024-08-18 09:59:59.999,0.3354,0.3372,0.3345,0.3362
2024-08-18 10:00:00,2024-08-18 10:59:59.999,0.3362,0.3385,0.3361,0.3369
2024-08-18 11:00:00,2024-08-18 11:59:59.999,0.3369,0.3375,0.3362,0.3375
2024-08-18 12:00:00,2024-08-18 12:59:59.999,0.3374,0.34,0.337,0.3384
2024-08-18 13:00:00,2024-08-18 13:59:59.999,0.3383,0.3396,0.3377,0.3377
2024-08-18 14:00:00,2024-08-18 14:59:59.999,0.3378,0.339,0.3375,0.3378
2024-08-18 15:00:00,2024-08-18 15:59:59.999,0.3379,0.3397,0.337,0.3387
2024-08-18 16:00:00,2024-08-18 16:59:59.999,0.3387,0.3398,0.3381,0.339
2024-08-18 17:00:00,2024-08-18 17:59:59.999,0.339,0.3395,0.3358,0.3372
2024-08-18 18:00:00,2024-08-18 18:59:59.999,0.3372,0.3386,0.3369,0.3386
2024-08-18 19:00:00,2024-08-18 19:59:59.999,0.3386,0.3396,0.338,0.3394
2024-08-18 20:00:00,2024-08-18 20:59:59.999,0.3394,0.3394,0.3385,0.3394
2024-08-18 21:00:00,2024-08-18 21:59:59.999,0.3393,0.3394,0.3368,0.3376
2024-08-18 22:00:00,2024-08-18 22:59:59.999,0.3377,0.3394,0.3376,0.3384
2024-08-18 23:00:00,2024-08-18 23:59:59.999,0.3385,0.3389,0.334,0.3342
2024-08-19 00:00:00,2024-08-19 00:59:59.999,0.3342,0.3353,0.3326,0.3334
2024-08-19 01:00:00,2024-08-19 01:59:59.999,0.3335,0.3361,0.3331,0.3351
2024-08-19 02:00:00,2024-08-19 02:59:59.999,0.335,0.3357,0.3337,0.3343
2024-08-19 03:00:00,2024-08-19 03:59:59.999,0.3343,0.3343,0.3333,0.3338
2024-08-19 04:00:00,2024-08-19 04:59:59.999,0.3339,0.3342,0.3328,0.3339
2024-08-19 05:00:00,2024-08-19 05:59:59.999,0.3339,0.3342,0.3324,0.333
2024-08-19 06:00:00,2024-08-19 06:59:59.999,0.333,0.335,0.3311,0.3326
2024-08-19 07:00:00,2024-08-19 07:59:59.999,0.3326,0.3338,0.3306,0.3308
2024-08-19 08:00:00,2024-08-19 08:59:59.999,0.3309,0.3327,0.3302,0.3325
2024-08-19 09:00:00,2024-08-19 09:59:59.999,0.3325,0.3343,0.3304,0.3306
2024-08-19 10:00:00,2024-08-19 10:59:59.999,0.3307,0.3307,0.3276,0.3295
2024-08-19 11:00:00,2024-08-19 11:59:59.999,0.3294,0.3315,0.3291,0.3311
2024-08-19 12:00:00,2024-08-19 12:59:59.999,0.331,0.3321,0.3301,0.3305
2024-08-19 13:00:00,2024-08-19 13:59:59.999,0.3306,0.3348,0.3302,0.3304
2024-08-19 14:00:00,2024-08-19 14:59:59.999,0.3304,0.3323,0.3288,0.3321
2024-08-19 15:00:00,2024-08-19 15:59:59.999,0.3322,0.3336,0.3318,0.3327
2024-08-19 16:00:00,2024-08-19 16:59:59.999,0.3327,0.3334,0.33,0.3324
2024-08-19 17:00:00,2024-08-19 17:59:59.999,0.3324,0.3371,0.3313,0.3362
2024-08-19 18:00:00,2024-08-19 18:59:59.999,0.3362,0.3376,0.3339,0.3372
2024-08-19 19:00:00,2024-08-19 19:59:59.999,0.3373,0.3378,0.3348,0.3354
2024-08-19 20:00:00,2024-08-19 20:59:59.999,0.3354,0.3367,0.3348,0.3353
2024-08-19 21:00:00,2024-08-19 21:59:59.999,0.3352,0.3361,0.3345,0.335
2024-08-19 22:00:00,2024-08-19 22:59:59.999,0.3351,0.3365,0.3349,0.3361
2024-08-19 23:00:00,2024-08-19 23:59:59.999,0.3362,0.3372,0.3351,0.3367
2024-08-20 00:00:00,2024-08-20 00:59:59.999,0.3367,0.3418,0.3357,0.3413
2024-08-20 01:00:00,2024-08-20 01:59:59.999,0.3413,0.3436,0.341,0.3415
2024-08-20 02:00:00,2024-08-20 02:59:59.999,0.3415,0.343,0.3414,0.3428
2024-08-20 03:00:00,2024-08-20 03:59:59.999,0.3429,0.343,0.3411,0.3414
2024-08-20 04:00:00,2024-08-20 04:59:59.999,0.3414,0.3434,0.341,0.3433
2024-08-20 05:00:00,2024-08-20 05:59:59.999,0.3433,0.346,0.3431,0.3447
2024-08-20 06:00:00,2024-08-20 06:59:59.999,0.3447,0.3452,0.3426,0.343
2024-08-20 07:00:00,2024-08-20 07:59:59.999,0.3431,0.3442,0.3423,0.3441
2024-08-20 08:00:00,2024-08-20 08:59:59.999,0.3442,0.3447,0.3423,0.3424
2024-08-20 09:00:00,2024-08-20 09:59:59.999,0.3425,0.3444,0.3419,0.3441
2024-08-20 10:00:00,2024-08-20 10:59:59.999,0.3441,0.3448,0.3438,0.3444
2024-08-20 11:00:00,2024-08-20 11:59:59.999,0.3445,0.345,0.3433,0.3442
2024-08-20 12:00:00,2024-08-20 12:59:59.999,0.3441,0.3459,0.3441,0.3449
2024-08-20 13:00:00,2024-08-20 13:59:59.999,0.3449,0.3464,0.3427,0.3458
2024-08-20 14:00:00,2024-08-20 14:59:59.999,0.3458,0.346,0.3393,0.3395
2024-08-20 15:00:00,2024-08-20 15:59:59.999,0.3394,0.3412,0.3352,0.3392
2024-08-20 16:00:00,2024-08-20 16:59:59.999,0.3393,0.342,0.3386,0.3405
2024-08-20 17:00:00,2024-08-20 17:59:59.999,0.3405,0.3418,0.3398,0.3413
2024-08-20 18:00:00,2024-08-20 18:59:59.999,0.3413,0.3458,0.341,0.3456
2024-08-20 19:00:00,2024-08-20 19:59:59.999,0.3456,0.348,0.3455,0.3475
2024-08-20 20:00:00,2024-08-20 20:59:59.999,0.3475,0.3483,0.3442,0.3446
2024-08-20 21:00:00,2024-08-20 21:59:59.999,0.3447,0.346,0.3432,0.3452
2024-08-20 22:00:00,2024-08-20 22:59:59.999,0.3451,0.3464,0.3447,0.345
2024-08-20 23:00:00,2024-08-20 23:59:59.999,0.3449,0.3455,0.3432,0.3434
2024-08-21 00:00:00,2024-08-21 00:59:59.999,0.3434,0.3462,0.3431,0.3442
2024-08-21 01:00:00,2024-08-21 01:59:59.999,0.3442,0.3445,0.3423,0.3441
2024-08-21 02:00:00,2024-08-21 02:59:59.999,0.3442,0.3461,0.3441,0.3456
2024-08-21 03:00:00,2024-08-21 03:59:59.999,0.3457,0.349,0.3456,0.3488
2024-08-21 04:00:00,2024-08-21 04:59:59.999,0.3489,0.3596,0.3489,0.3572
2024-08-21 05:00:00,2024-08-21 05:59:59.999,0.3573,0.3581,0.3539,0.3562
2024-08-21 06:00:00,2024-08-21 06:59:59.999,0.3562,0.3605,0.3562,0.3576
2024-08-21 07:00:00,2024-08-21 07:59:59.999,0.3577,0.359,0.3569,0.359
2024-08-21 08:00:00,2024-08-21 08:59:59.999,0.3589,0.3602,0.3525,0.3534
2024-08-21 09:00:00,2024-08-21 09:59:59.999,0.3533,0.354,0.3506,0.3518
2024-08-21 10:00:00,2024-08-21 10:59:59.999,0.3518,0.3529,0.3506,0.3519
2024-08-21 11:00:00,2024-08-21 11:59:59.999,0.3519,0.3522,0.3502,0.351
2024-08-21 12:00:00,2024-08-21 12:59:59.999,0.3509,0.3531,0.3504,0.3519
2024-08-21 13:00:00,2024-08-21 13:59:59.999,0.3519,0.3557,0.3491,0.3549
2024-08-21 14:00:00,2024-08-21 14:59:59.999,0.3549,0.3577,0.3513,0.3544
2024-08-21 15:00:00,2024-08-21 15:59:59.999,0.3544,0.3587,0.3533,0.3577
2024-08-21 16:00:00,2024-08-21 16:59:59.999,0.3577,0.3635,0.3565,0.3633
2024-08-21 17:00:00,2024-08-21 17:59:59.999,0.3634,0.3741,0.3625,0.3734
2024-08-21 18:00:00,2024-08-21 18:59:59.999,0.3733,0.3749,0.3698,0.3732
2024-08-21 19:00:00,2024-08-21 19:59:59.999,0.3733,0.3775,0.3722,0.3766
2024-08-21 20:00:00,2024-08-21 20:59:59.999,0.3766,0.377,0.3672,0.3691
2024-08-21 21:00:00,2024-08-21 21:59:59.999,0.3692,0.3719,0.3683,0.3697
2024-08-21 22:00:00,2024-08-21 22:59:59.999,0.3698,0.3702,0.3678,0.3695
2024-08-21 23:00:00,2024-08-21 23:59:59.999,0.3695,0.3702,0.3679,0.3689
2024-08-22 00:00:00,2024-08-22 00:59:59.999,0.3689,0.3717,0.3688,0.3695
2024-08-22 01:00:00,2024-08-22 01:59:59.999,0.3696,0.3743,0.3692,0.3732
2024-08-22 02:00:00,2024-08-22 02:59:59.999,0.3731,0.3731,0.3655,0.3682
2024-08-22 03:00:00,2024-08-22 03:59:59.999,0.3682,0.37,0.3674,0.3692
2024-08-22 04:00:00,2024-08-22 04:59:59.999,0.3692,0.3697,0.3679,0.3689
2024-08-22 05:00:00,2024-08-22 05:59:59.999,0.3689,0.3689,0.3651,0.3657
2024-08-22 06:00:00,2024-08-22 06:59:59.999,0.3657,0.3663,0.3647,0.3653
2024-08-22 07:00:00,2024-08-22 07:59:59.999,0.3653,0.3662,0.3642,0.3661
2024-08-22 08:00:00,2024-08-22 08:59:59.999,0.3661,0.3664,0.3648,0.3662
2024-08-22 09:00:00,2024-08-22 09:59:59.999,0.3662,0.3694,0.3659,0.3688
2024-08-22 10:00:00,2024-08-22 10:59:59.999,0.3689,0.3719,0.3678,0.3716
2024-08-22 11:00:00,2024-08-22 11:59:59.999,0.3716,0.3743,0.3706,0.3738
2024-08-22 12:00:00,2024-08-22 12:59:59.999,0.3738,0.3738,0.3699,0.3706
2024-08-22 13:00:00,2024-08-22 13:59:59.999,0.3706,0.3759,0.3704,0.3731
2024-08-22 14:00:00,2024-08-22 14:59:59.999,0.373,0.3737,0.3688,0.3709
2024-08-22 15:00:00,2024-08-22 15:59:59.999,0.3709,0.3732,0.3692,0.3697
2024-08-22 16:00:00,2024-08-22 16:59:59.999,0.3697,0.3727,0.3694,0.3701
2024-08-22 17:00:00,2024-08-22 17:59:59.999,0.37,0.3703,0.3682,0.3687
2024-08-22 18:00:00,2024-08-22 18:59:59.999,0.3689,0.372,0.3689,0.3708
2024-08-22 19:00:00,2024-08-22 19:59:59.999,0.3708,0.372,0.3699,0.3703
2024-08-22 20:00:00,2024-08-22 20:59:59.999,0.3704,0.3746,0.3699,0.3745
2024-08-22 21:00:00,2024-08-22 21:59:59.999,0.3745,0.3747,0.3733,0.3733
2024-08-22 22:00:00,2024-08-22 22:59:59.999,0.3734,0.3766,0.3727,0.3764
2024-08-22 23:00:00,2024-08-22 23:59:59.999,0.3764,0.3775,0.3755,0.3763
2024-08-23 00:00:00,2024-08-23 00:59:59.999,0.3763,0.3795,0.3759,0.3772
2024-08-23 01:00:00,2024-08-23 01:59:59.999,0.3771,0.3774,0.3743,0.3764
2024-08-23 02:00:00,2024-08-23 02:59:59.999,0.3764,0.3772,0.3755,0.376
2024-08-23 03:00:00,2024-08-23 03:59:59.999,0.3759,0.3765,0.3746,0.3749
2024-08-23 04:00:00,2024-08-23 04:59:59.999,0.3749,0.3759,0.3743,0.3744
2024-08-23 05:00:00,2024-08-23 05:59:59.999,0.3745,0.3777,0.3745,0.3766
2024-08-23 06:00:00,2024-08-23 06:59:59.999,0.3767,0.3837,0.3736,0.3817
2024-08-23 07:00:00,2024-08-23 07:59:59.999,0.3818,0.383,0.3791,0.3824
2024-08-23 08:00:00,2024-08-23 08:59:59.999,0.3824,0.3879,0.3824,0.3871
2024-08-23 09:00:00,2024-08-23 09:59:59.999,0.3871,0.3875,0.3804,0.3812
2024-08-23 10:00:00,2024-08-23 10:59:59.999,0.3812,0.3824,0.3806,0.3806
2024-08-23 11:00:00,2024-08-23 11:59:59.999,0.3807,0.3811,0.3792,0.3797
2024-08-23 12:00:00,2024-08-23 12:59:59.999,0.3797,0.3822,0.3754,0.3791
2024-08-23 13:00:00,2024-08-23 13:59:59.999,0.379,0.3791,0.3751,0.3771
2024-08-23 14:00:00,2024-08-23 14:59:59.999,0.377,0.3844,0.3741,0.3783
2024-08-23 15:00:00,2024-08-23 15:59:59.999,0.3783,0.383,0.3776,0.3828
2024-08-23 16:00:00,2024-08-23 16:59:59.999,0.3827,0.3866,0.3813,0.3832
2024-08-23 17:00:00,2024-08-23 17:59:59.999,0.3833,0.3866,0.382,0.3866
2024-08-23 18:00:00,2024-08-23 18:59:59.999,0.3865,0.389,0.3848,0.3858
2024-08-23 19:00:00,2024-08-23 19:59:59.999,0.3857,0.3905,0.385,0.3894
2024-08-23 20:00:00,2024-08-23 20:59:59.999,0.3894,0.3916,0.3884,0.3898
2024-08-23 21:00:00,2024-08-23 21:59:59.999,0.3897,0.392,0.3871,0.3912
2024-08-23 22:00:00,2024-08-23 22:59:59.999,0.3912,0.3926,0.3882,0.3889
2024-08-23 23:00:00,2024-08-23 23:59:59.999,0.3889,0.3916,0.3889,0.3912
2024-08-24 00:00:00,2024-08-24 00:59:59.999,0.3912,0.3942,0.3908,0.3918
2024-08-24 01:00:00,2024-08-24 01:59:59.999,0.3918,0.3924,0.3877,0.3896
2024-08-24 02:00:00,2024-08-24 02:59:59.999,0.3896,0.3926,0.3893,0.3924
2024-08-24 03:00:00,2024-08-24 03:59:59.999,0.3923,0.3923,0.3887,0.3908
2024-08-24 04:00:00,2024-08-24 04:59:59.999,0.3908,0.3923,0.3892,0.3898
2024-08-24 05:00:00,2024-08-24 05:59:59.999,0.3898,0.3911,0.3894,0.3901
2024-08-24 06:00:00,2024-08-24 06:59:59.999,0.3902,0.3907,0.3883,0.3885
2024-08-24 07:00:00,2024-08-24 07:59:59.999,0.3885,0.3895,0.3881,0.389
2024-08-24 08:00:00,2024-08-24 08:59:59.999,0.3891,0.3908,0.3881,0.3906
2024-08-24 09:00:00,2024-08-24 09:59:59.999,0.3906,0.3939,0.3895,0.3929
2024-08-24 10:00:00,2024-08-24 10:59:59.999,0.393,0.3963,0.3925,0.3943
2024-08-24 11:00:00,2024-08-24 11:59:59.999,0.3944,0.3957,0.3927,0.3928
2024-08-24 12:00:00,2024-08-24 12:59:59.999,0.3927,0.396,0.3923,0.3927
2024-08-24 13:00:00,2024-08-24 13:59:59.999,0.3928,0.396,0.3917,0.3948
2024-08-24 14:00:00,2024-08-24 14:59:59.999,0.3947,0.3952,0.3933,0.3947
2024-08-24 15:00:00,2024-08-24 15:59:59.999,0.3947,0.3967,0.3928,0.3947
2024-08-24 16:00:00,2024-08-24 16:59:59.999,0.3946,0.3997,0.3943,0.3977
2024-08-24 17:00:00,2024-08-24 17:59:59.999,0.3977,0.3995,0.3966,0.3973
2024-08-24 18:00:00,2024-08-24 18:59:59.999,0.3973,0.4014,0.396,0.399
2024-08-24 19:00:00,2024-08-24 19:59:59.999,0.3991,0.4011,0.3984,0.3985
2024-08-24 20:00:00,2024-08-24 20:59:59.999,0.3985,0.399,0.3968,0.397
2024-08-24 21:00:00,2024-08-24 21:59:59.999,0.3971,0.3971,0.388,0.3893
2024-08-24 22:00:00,2024-08-24 22:59:59.999,0.3893,0.3928,0.3892,0.3917
2024-08-24 23:00:00,2024-08-24 23:59:59.999,0.3916,0.3954,0.3915,0.3935
2024-08-25 00:00:00,2024-08-25 00:59:59.999,0.3935,0.3944,0.3877,0.3884
2024-08-25 01:00:00,2024-08-25 01:59:59.999,0.3883,0.3907,0.3826,0.3853
2024-08-25 02:00:00,2024-08-25 02:59:59.999,0.3853,0.39,0.3852,0.3886
2024-08-25 03:00:00,2024-08-25 03:59:59.999,0.3886,0.3889,0.3834,0.3869
2024-08-25 04:00:00,2024-08-25 04:59:59.999,0.3869,0.3874,0.3835,0.3867
2024-08-25 05:00:00,2024-08-25 05:59:59.999,0.3866,0.3877,0.3854,0.3858
2024-08-25 06:00:00,2024-08-25 06:59:59.999,0.3859,0.3866,0.3834,0.3843
2024-08-25 07:00:00,2024-08-25 07:59:59.999,0.3843,0.3843,0.3775,0.379
2024-08-25 08:00:00,2024-08-25 08:59:59.999,0.3789,0.3835,0.3776,0.3821
2024-08-25 09:00:00,2024-08-25 09:59:59.999,0.3821,0.383,0.3798,0.3818
2024-08-25 10:00:00,2024-08-25 10:59:59.999,0.3818,0.3822,0.3798,0.3799
2024-08-25 11:00:00,2024-08-25 11:59:59.999,0.38,0.3835,0.3799,0.3818
2024-08-25 12:00:00,2024-08-25 12:59:59.999,0.3817,0.3826,0.3794,0.3811
2024-08-25 13:00:00,2024-08-25 13:59:59.999,0.3811,0.3853,0.3808,0.3847
2024-08-25 14:00:00,2024-08-25 14:59:59.999,0.3846,0.3888,0.3841,0.3884
2024-08-25 15:00:00,2024-08-25 15:59:59.999,0.3883,0.3913,0.3866,0.3876
2024-08-25 16:00:00,2024-08-25 16:59:59.999,0.3877,0.3909,0.3845,0.3852
2024-08-25 17:00:00,2024-08-25 17:59:59.999,0.3853,0.387,0.3845,0.3857
2024-08-25 18:00:00,2024-08-25 18:59:59.999,0.3857,0.3876,0.3848,0.3859
2024-08-25 19:00:00,2024-08-25 19:59:59.999,0.386,0.3868,0.3854,0.3862
2024-08-25 20:00:00,2024-08-25 20:59:59.999,0.3863,0.3872,0.3843,0.3852
2024-08-25 21:00:00,2024-08-25 21:59:59.999,0.3853,0.3891,0.385,0.3881
2024-08-25 22:00:00,2024-08-25 22:59:59.999,0.3881,0.3893,0.3864,0.3883
2024-08-25 23:00:00,2024-08-25 23:59:59.999,0.3882,0.3895,0.384,0.3849
2024-08-26 00:00:00,2024-08-26 00:59:59.999,0.3849,0.388,0.3836,0.3848
2024-08-26 01:00:00,2024-08-26 01:59:59.999,0.3848,0.386,0.3809,0.3814
2024-08-26 02:00:00,2024-08-26 02:59:59.999,0.3814,0.3823,0.3785,0.3822
2024-08-26 03:00:00,2024-08-26 03:59:59.999,0.3822,0.3843,0.3812,0.3835
2024-08-26 04:00:00,2024-08-26 04:59:59.999,0.3835,0.3857,0.3827,0.3853
2024-08-26 05:00:00,2024-08-26 05:59:59.999,0.3852,0.3853,0.3829,0.3838
2024-08-26 06:00:00,2024-08-26 06:59:59.999,0.3839,0.3844,0.3792,0.3802
2024-08-26 07:00:00,2024-08-26 07:59:59.999,0.3804,0.3808,0.3768,0.3772
2024-08-26 08:00:00,2024-08-26 08:59:59.999,0.3772,0.3802,0.3768,0.3796
2024-08-26 09:00:00,2024-08-26 09:59:59.999,0.3796,0.3809,0.3764,0.3808
2024-08-26 10:00:00,2024-08-26 10:59:59.999,0.3809,0.3817,0.3762,0.3766
2024-08-26 11:00:00,2024-08-26 11:59:59.999,0.3767,0.3777,0.3723,0.3754
2024-08-26 12:00:00,2024-08-26 12:59:59.999,0.3755,0.3756,0.3705,0.3723
2024-08-26 13:00:00,2024-08-26 13:59:59.999,0.3723,0.3745,0.3712,0.3731
2024-08-26 14:00:00,2024-08-26 14:59:59.999,0.373,0.3744,0.3699,0.3725
2024-08-26 15:00:00,2024-08-26 15:59:59.999,0.3726,0.3745,0.3694,0.3727
2024-08-26 16:00:00,2024-08-26 16:59:59.999,0.3726,0.3745,0.3707,0.3735
2024-08-26 17:00:00,2024-08-26 17:59:59.999,0.3734,0.3741,0.3671,0.3677
2024-08-26 18:00:00,2024-08-26 18:59:59.999,0.3677,0.3715,0.3661,0.3704
2024-08-26 19:00:00,2024-08-26 19:59:59.999,0.3704,0.3711,0.3667,0.3678
2024-08-26 20:00:00,2024-08-26 20:59:59.999,0.3679,0.3697,0.3661,0.3691
2024-08-26 21:00:00,2024-08-26 21:59:59.999,0.369,0.3691,0.3659,0.3675
2024-08-26 22:00:00,2024-08-26 22:59:59.999,0.3674,0.3691,0.3669,0.3683
2024-08-26 23:00:00,2024-08-26 23:59:59.999,0.3683,0.3699,0.3659,0.3661
2024-08-27 00:00:00,2024-08-27 00:59:59.999,0.3661,0.3692,0.3659,0.3667
2024-08-27 01:00:00,2024-08-27 01:59:59.999,0.3667,0.3711,0.3665,0.3691
2024-08-27 02:00:00,2024-08-27 02:59:59.999,0.3691,0.3691,0.3663,0.3671
2024-08-27 03:00:00,2024-08-27 03:59:59.999,0.3671,0.3682,0.3662,0.368
2024-08-27 04:00:00,2024-08-27 04:59:59.999,0.368,0.369,0.3668,0.3686
2024-08-27 05:00:00,2024-08-27 05:59:59.999,0.3686,0.3729,0.3684,0.3723
2024-08-27 06:00:00,2024-08-27 06:59:59.999,0.3723,0.3724,0.3677,0.3682
2024-08-27 07:00:00,2024-08-27 07:59:59.999,0.3681,0.3698,0.3669,0.3684
2024-08-27 08:00:00,2024-08-27 08:59:59.999,0.3683,0.3693,0.3642,0.3657
2024-08-27 09:00:00,2024-08-27 09:59:59.999,0.3658,0.367,0.3624,0.3641
2024-08-27 10:00:00,2024-08-27 10:59:59.999,0.3641,0.3641,0.3602,0.3611
2024-08-27 11:00:00,2024-08-27 11:59:59.999,0.3611,0.3644,0.3602,0.3636
2024-08-27 12:00:00,2024-08-27 12:59:59.999,0.3636,0.3652,0.3621,0.3649
2024-08-27 13:00:00,2024-08-27 13:59:59.999,0.365,0.3657,0.3633,0.3641
2024-08-27 14:00:00,2024-08-27 14:59:59.999,0.3642,0.3669,0.3612,0.3644
2024-08-27 15:00:00,2024-08-27 15:59:59.999,0.3644,0.3647,0.3621,0.3626
2024-08-27 16:00:00,2024-08-27 16:59:59.999,0.3626,0.3666,0.361,0.3625
2024-08-27 17:00:00,2024-08-27 17:59:59.999,0.3626,0.365,0.3617,0.3649
2024-08-27 18:00:00,2024-08-27 18:59:59.999,0.365,0.3679,0.3644,0.3677
2024-08-27 19:00:00,2024-08-27 19:59:59.999,0.3677,0.368,0.3635,0.3644
2024-08-27 20:00:00,2024-08-27 20:59:59.999,0.3644,0.3674,0.3631,0.366
2024-08-27 21:00:00,2024-08-27 21:59:59.999,0.3661,0.3673,0.3502,0.3547
2024-08-27 22:00:00,2024-08-27 22:59:59.999,0.3547,0.3548,0.3419,0.3499
2024-08-27 23:00:00,2024-08-27 23:59:59.999,0.3498,0.3517,0.3475,0.3503
2024-08-28 00:00:00,2024-08-28 00:59:59.999,0.3503,0.3503,0.3465,0.3482
2024-08-28 01:00:00,2024-08-28 01:59:59.999,0.3482,0.3508,0.3473,0.3501
2024-08-28 02:00:00,2024-08-28 02:59:59.999,0.35,0.3502,0.3468,0.3492
2024-08-28 03:00:00,2024-08-28 03:59:59.999,0.3491,0.353,0.3487,0.3524
2024-08-28 04:00:00,2024-08-28 04:59:59.999,0.3524,0.3538,0.3517,0.352
2024-08-28 05:00:00,2024-08-28 05:59:59.999,0.3521,0.3547,0.3516,0.3534
2024-08-28 06:00:00,2024-08-28 06:59:59.999,0.3534,0.3537,0.3516,0.3527
2024-08-28 07:00:00,2024-08-28 07:59:59.999,0.3526,0.353,0.3463,0.3468
2024-08-28 08:00:00,2024-08-28 08:59:59.999,0.3467,0.351,0.3437,0.3502
2024-08-28 09:00:00,2024-08-28 09:59:59.999,0.3503,0.3592,0.3496,0.3583
2024-08-28 10:00:00,2024-08-28 10:59:59.999,0.3584,0.3588,0.3543,0.3563
2024-08-28 11:00:00,2024-08-28 11:59:59.999,0.3564,0.3591,0.3559,0.3579
2024-08-28 12:00:00,2024-08-28 12:59:59.999,0.3578,0.3606,0.3574,0.3594
2024-08-28 13:00:00,2024-08-28 13:59:59.999,0.3595,0.3604,0.3552,0.3553
2024-08-28 14:00:00,2024-08-28 14:59:59.999,0.3554,0.36,0.3539,0.3556
2024-08-28 15:00:00,2024-08-28 15:59:59.999,0.3555,0.3557,0.3489,0.3514
2024-08-28 16:00:00,2024-08-28 16:59:59.999,0.3513,0.3513,0.3406,0.3509
2024-08-28 17:00:00,2024-08-28 17:59:59.999,0.3508,0.3521,0.3474,0.3475
2024-08-28 18:00:00,2024-08-28 18:59:59.999,0.3475,0.3544,0.3461,0.3543
2024-08-28 19:00:00,2024-08-28 19:59:59.999,0.3544,0.3567,0.3511,0.3519
2024-08-28 20:00:00,2024-08-28 20:59:59.999,0.3518,0.3573,0.3496,0.3525
2024-08-28 21:00:00,2024-08-28 21:59:59.999,0.3526,0.3538,0.3501,0.3501
2024-08-28 22:00:00,2024-08-28 22:59:59.999,0.3501,0.3508,0.3473,0.3499
2024-08-28 23:00:00,2024-08-28 23:59:59.999,0.3499,0.3516,0.3486,0.3502
2024-08-29 00:00:00,2024-08-29 00:59:59.999,0.3502,0.3518,0.3493,0.3517
2024-08-29 01:00:00,2024-08-29 01:59:59.999,0.3517,0.3533,0.3504,0.3521
2024-08-29 02:00:00,2024-08-29 02:59:59.999,0.3522,0.3535,0.3513,0.3533
2024-08-29 03:00:00,2024-08-29 03:59:59.999,0.3533,0.3562,0.3533,0.3552
2024-08-29 04:00:00,2024-08-29 04:59:59.999,0.3552,0.3568,0.3536,0.3544
2024-08-29 05:00:00,2024-08-29 05:59:59.999,0.3543,0.3562,0.3534,0.3557
2024-08-29 06:00:00,2024-08-29 06:59:59.999,0.3557,0.3574,0.3552,0.3562
2024-08-29 07:00:00,2024-08-29 07:59:59.999,0.3561,0.3583,0.3559,0.3582
2024-08-29 08:00:00,2024-08-29 08:59:59.999,0.3581,0.362,0.358,0.362
2024-08-29 09:00:00,2024-08-29 09:59:59.999,0.362,0.3652,0.3613,0.3631
2024-08-29 10:00:00,2024-08-29 10:59:59.999,0.3631,0.365,0.3598,0.3603
2024-08-29 11:00:00,2024-08-29 11:59:59.999,0.3604,0.3643,0.36,0.3606
2024-08-29 12:00:00,2024-08-29 12:59:59.999,0.3606,0.3642,0.3603,0.3626
2024-08-29 13:00:00,2024-08-29 13:59:59.999,0.3626,0.3643,0.3613,0.3639
2024-08-29 14:00:00,2024-08-29 14:59:59.999,0.364,0.3654,0.363,0.3646
2024-08-29 15:00:00,2024-08-29 15:59:59.999,0.3646,0.3676,0.3638,0.3646
2024-08-29 16:00:00,2024-08-29 16:59:59.999,0.3645,0.3654,0.3618,0.3622
2024-08-29 17:00:00,2024-08-29 17:59:59.999,0.3623,0.3638,0.3613,0.3622
2024-08-29 18:00:00,2024-08-29 18:59:59.999,0.3622,0.3622,0.3504,0.351
2024-08-29 19:00:00,2024-08-29 19:59:59.999,0.351,0.3572,0.3491,0.3542
2024-08-29 20:00:00,2024-08-29 20:59:59.999,0.3541,0.3562,0.353,0.3558
2024-08-29 21:00:00,2024-08-29 21:59:59.999,0.3558,0.3567,0.3553,0.3556
2024-08-29 22:00:00,2024-08-29 22:59:59.999,0.3556,0.3564,0.3523,0.355
2024-08-29 23:00:00,2024-08-29 23:59:59.999,0.3549,0.3582,0.354,0.3578
2024-08-30 00:00:00,2024-08-30 00:59:59.999,0.3577,0.3621,0.3562,0.3588
2024-08-30 01:00:00,2024-08-30 01:59:59.999,0.3589,0.3595,0.3555,0.3587
2024-08-30 02:00:00,2024-08-30 02:59:59.999,0.3588,0.3604,0.3558,0.3564
2024-08-30 03:00:00,2024-08-30 03:59:59.999,0.3564,0.3565,0.3534,0.3558
2024-08-30 04:00:00,2024-08-30 04:59:59.999,0.3557,0.3579,0.3552,0.3563
2024-08-30 05:00:00,2024-08-30 05:59:59.999,0.3562,0.3575,0.3541,0.3555
2024-08-30 06:00:00,2024-08-30 06:59:59.999,0.3556,0.3565,0.3541,0.3562
