open_time,close_time,open,high,low,close
2024-09-10 16:00:00,2024-09-10 19:59:59.999,0.3412,0.3457,0.3411,0.3436
2024-09-10 20:00:00,2024-09-10 23:59:59.999,0.3436,0.3445,0.3415,0.3431
2024-09-11 00:00:00,2024-09-11 03:59:59.999,0.3431,0.3435,0.3376,0.3397
2024-09-11 04:00:00,2024-09-11 07:59:59.999,0.3396,0.34,0.3348,0.3399
2024-09-11 08:00:00,2024-09-11 11:59:59.999,0.3398,0.3399,0.3342,0.3367
2024-09-11 12:00:00,2024-09-11 15:59:59.999,0.3367,0.3405,0.33,0.3376
2024-09-11 16:00:00,2024-09-11 19:59:59.999,0.3375,0.348,0.3372,0.3476
2024-09-11 20:00:00,2024-09-11 23:59:59.999,0.3476,0.3573,0.3453,0.3532
2024-09-12 00:00:00,2024-09-12 03:59:59.999,0.3532,0.3589,0.3531,0.355
2024-09-12 04:00:00,2024-09-12 07:59:59.999,0.3549,0.3567,0.3533,0.3562
2024-09-12 08:00:00,2024-09-12 11:59:59.999,0.3562,0.3607,0.3559,0.3576
2024-09-12 12:00:00,2024-09-12 15:59:59.999,0.3577,0.3617,0.3544,0.3557
2024-09-12 16:00:00,2024-09-12 19:59:59.999,0.3557,0.3572,0.3534,0.3542
2024-09-12 20:00:00,2024-09-12 23:59:59.999,0.3541,0.3569,0.352,0.3564
2024-09-13 00:00:00,2024-09-13 03:59:59.999,0.3563,0.357,0.3533,0.354
2024-09-13 04:00:00,2024-09-13 07:59:59.999,0.3539,0.3577,0.3539,0.357
2024-09-13 08:00:00,2024-09-13 11:59:59.999,0.357,0.3578,0.3525,0.3529
2024-09-13 12:00:00,2024-09-13 15:59:59.999,0.3529,0.3643,0.3503,0.364
2024-09-13 16:00:00,2024-09-13 19:59:59.999,0.364,0.365,0.3585,0.3589
2024-09-13 20:00:00,2024-09-13 23:59:59.999,0.3589,0.3629,0.3586,0.3606
2024-09-14 00:00:00,2024-09-14 03:59:59.999,0.3606,0.3617,0.3589,0.359
2024-09-14 04:00:00,2024-09-14 07:59:59.999,0.3589,0.3601,0.3572,0.3593
2024-09-14 08:00:00,2024-09-14 11:59:59.999,0.3593,0.3594,0.3532,0.3537
2024-09-14 12:00:00,2024-09-14 15:59:59.999,0.3538,0.3561,0.3527,0.3546
2024-09-14 16:00:00,2024-09-14 19:59:59.999,0.3547,0.3557,0.351,0.3528
2024-09-14 20:00:00,2024-09-14 23:59:59.999,0.3528,0.3548,0.3521,0.3539
2024-09-15 00:00:00,2024-09-15 03:59:59.999,0.354,0.3563,0.3527,0.3543
2024-09-15 04:00:00,2024-09-15 07:59:59.999,0.3543,0.3557,0.3522,0.3557
2024-09-15 08:00:00,2024-09-15 11:59:59.999,0.3556,0.3557,0.3479,0.3492
2024-09-15 12:00:00,2024-09-15 15:59:59.999,0.3492,0.3503,0.3454,0.3487
2024-09-15 16:00:00,2024-09-15 19:59:59.999,0.3487,0.3488,0.3414,0.342
2024-09-15 20:00:00,2024-09-15 23:59:59.999,0.3421,0.3425,0.3341,0.3385
2024-09-16 00:00:00,2024-09-16 03:59:59.999,0.3386,0.3386,0.33,0.3346
2024-09-16 04:00:00,2024-09-16 07:59:59.999,0.3347,0.3371,0.3333,0.3367
2024-09-16 08:00:00,2024-09-16 11:59:59.999,0.3366,0.3376,0.3311,0.3327
2024-09-16 12:00:00,2024-09-16 15:59:59.999,0.3327,0.3332,0.3271,0.331
2024-09-16 16:00:00,2024-09-16 19:59:59.999,0.3311,0.3317,0.3271,0.3295
2024-09-16 20:00:00,2024-09-16 23:59:59.999,0.3295,0.3312,0.3264,0.3303
2024-09-17 00:00:00,2024-09-17 03:59:59.999,0.3302,0.3327,0.3284,0.3324
2024-09-17 04:00:00,2024-09-17 07:59:59.999,0.3324,0.3359,0.3319,0.3337
2024-09-17 08:00:00,2024-09-17 11:59:59.999,0.3338,0.3351,0.3308,0.3313
2024-09-17 12:00:00,2024-09-17 15:59:59.999,0.3313,0.3431,0.331,0.3407
2024-09-17 16:00:00,2024-09-17 19:59:59.999,0.3408,0.3411,0.3313,0.3336
2024-09-17 20:00:00,2024-09-17 23:59:59.999,0.3336,0.3357,0.3325,0.3338
2024-09-18 00:00:00,2024-09-18 03:59:59.999,0.3337,0.339,0.3306,0.3366
2024-09-18 04:00:00,2024-09-18 07:59:59.999,0.3366,0.3374,0.3333,0.3339
2024-09-18 08:00:00,2024-09-18 11:59:59.999,0.3339,0.3339,0.3282,0.3307
2024-09-18 12:00:00,2024-09-18 15:59:59.999,0.3306,0.3324,0.3273,0.3285
2024-09-18 16:00:00,2024-09-18 19:59:59.999,0.3285,0.3399,0.3272,0.3342
2024-09-18 20:00:00,2024-09-18 23:59:59.999,0.3341,0.3443,0.3316,0.3441
2024-09-19 00:00:00,2024-09-19 03:59:59.999,0.3442,0.3516,0.3442,0.349
2024-09-19 04:00:00,2024-09-19 07:59:59.999,0.3489,0.3502,0.345,0.3477
2024-09-19 08:00:00,2024-09-19 11:59:59.999,0.3477,0.3495,0.3461,0.3492
2024-09-19 12:00:00,2024-09-19 15:59:59.999,0.3492,0.3548,0.3487,0.352
2024-09-19 16:00:00,2024-09-19 19:59:59.999,0.352,0.3564,0.352,0.3526
2024-09-19 20:00:00,2024-09-19 23:59:59.999,0.3527,0.3543,0.35,0.351
2024-09-20 00:00:00,2024-09-20 03:59:59.999,0.351,0.359,0.3488,0.3588
2024-09-20 04:00:00,2024-09-20 07:59:59.999,0.3588,0.3613,0.3563,0.3596
2024-09-20 08:00:00,2024-09-20 11:59:59.999,0.3596,0.3601,0.3557,0.3565
2024-09-20 12:00:00,2024-09-20 15:59:59.999,0.3564,0.3586,0.3528,0.3547
2024-09-20 16:00:00,2024-09-20 19:59:59.999,0.3547,0.3558,0.3496,0.3517
2024-09-20 20:00:00,2024-09-20 23:59:59.999,0.3517,0.354,0.3507,0.3522
2024-09-21 00:00:00,2024-09-21 03:59:59.999,0.3522,0.3551,0.3505,0.3549
2024-09-21 04:00:00,2024-09-21 07:59:59.999,0.3549,0.3557,0.3511,0.3542
2024-09-21 08:00:00,2024-09-21 11:59:59.999,0.3541,0.3561,0.3528,0.3537
2024-09-21 12:00:00,2024-09-21 15:59:59.999,0.3538,0.3582,0.3535,0.3558
2024-09-21 16:00:00,2024-09-21 19:59:59.999,0.3557,0.36,0.3556,0.3564
2024-09-21 20:00:00,2024-09-21 23:59:59.999,0.3564,0.3592,0.3558,0.3584
2024-09-22 00:00:00,2024-09-22 03:59:59.999,0.3584,0.3594,0.3536,0.3552
2024-09-22 04:00:00,2024-09-22 07:59:59.999,0.3551,0.3552,0.3515,0.3535
2024-09-22 08:00:00,2024-09-22 11:59:59.999,0.3536,0.3547,0.3502,0.3523
2024-09-22 12:00:00,2024-09-22 15:59:59.999,0.3523,0.3545,0.3468,0.3477
2024-09-22 16:00:00,2024-09-22 19:59:59.999,0.3476,0.3514,0.3452,0.3505
2024-09-22 20:00:00,2024-09-22 23:59:59.999,0.3506,0.3531,0.3427,0.3517
2024-09-23 00:00:00,2024-09-23 03:59:59.999,0.3516,0.3606,0.3453,0.3571
2024-09-23 04:00:00,2024-09-23 07:59:59.999,0.357,0.3587,0.3529,0.3532
2024-09-23 08:00:00,2024-09-23 11:59:59.999,0.3532,0.3549,0.3509,0.3537
2024-09-23 12:00:00,2024-09-23 15:59:59.999,0.3537,0.3579,0.3525,0.3566
2024-09-23 16:00:00,2024-09-23 19:59:59.999,0.3567,0.365,0.354,0.3611
2024-09-23 20:00:00,2024-09-23 23:59:59.999,0.3611,0.3658,0.3594,0.3637
2024-09-24 00:00:00,2024-09-24 03:59:59.999,0.3636,0.3642,0.3584,0.3623
2024-09-24 04:00:00,2024-09-24 07:59:59.999,0.3623,0.3693,0.3605,0.3684
2024-09-24 08:00:00,2024-09-24 11:59:59.999,0.3683,0.371,0.3677,0.3694
2024-09-24 12:00:00,2024-09-24 15:59:59.999,0.3693,0.3771,0.3653,0.372
2024-09-24 16:00:00,2024-09-24 19:59:59.999,0.372,0.3892,0.372,0.3884
2024-09-24 20:00:00,2024-09-24 23:59:59.999,0.3885,0.3916,0.3842,0.3878
2024-09-25 00:00:00,2024-09-25 03:59:59.999,0.3878,0.394,0.3875,0.3905
2024-09-25 04:00:00,2024-09-25 07:59:59.999,0.3906,0.3912,0.3798,0.3813
2024-09-25 08:00:00,2024-09-25 11:59:59.999,0.3813,0.3838,0.3802,0.3828
2024-09-25 12:00:00,2024-09-25 15:59:59.999,0.3828,0.3874,0.3809,0.3834
2024-09-25 16:00:00,2024-09-25 19:59:59.999,0.3834,0.3866,0.3811,0.3833
2024-09-25 20:00:00,2024-09-25 23:59:59.999,0.3833,0.3848,0.3788,0.3809
2024-09-26 00:00:00,2024-09-26 03:59:59.999,0.3809,0.3866,0.3779,0.3856
2024-09-26 04:00:00,2024-09-26 07:59:59.999,0.3856,0.3964,0.3837,0.3956
2024-09-26 08:00:00,2024-09-26 11:59:59.999,0.3955,0.3988,0.3925,0.3967
2024-09-26 12:00:00,2024-09-26 15:59:59.999,0.3967,0.404,0.3947,0.4017
2024-09-26 16:00:00,2024-09-26 19:59:59.999,0.4016,0.4036,0.3972,0.3978
2024-09-26 20:00:00,2024-09-26 23:59:59.999,0.3979,0.4037,0.3948,0.4014
2024-09-27 00:00:00,2024-09-27 03:59:59.999,0.4015,0.4099,0.4015,0.4096
2024-09-27 04:00:00,2024-09-27 07:59:59.999,0.4097,0.4158,0.4068,0.4079
2024-09-27 08:00:00,2024-09-27 11:59:59.999,0.4078,0.4094,0.4001,0.4027
2024-09-27 12:00:00,2024-09-27 15:59:59.999,0.4025,0.4096,0.4012,0.4045
2024-09-27 16:00:00,2024-09-27 19:59:59.999,0.4044,0.4073,0.4006,0.4009
2024-09-27 20:00:00,2024-09-27 23:59:59.999,0.4009,0.4039,0.3993,0.4017
2024-09-28 00:00:00,2024-09-28 03:59:59.999,0.4017,0.4059,0.4008,0.4039
2024-09-28 04:00:00,2024-09-28 07:59:59.999,0.4038,0.4049,0.3964,0.397
2024-09-28 08:00:00,2024-09-28 11:59:59.999,0.3969,0.4025,0.3922,0.4009
2024-09-28 12:00:00,2024-09-28 15:59:59.999,0.4009,0.4041,0.4,0.4016
2024-09-28 16:00:00,2024-09-28 19:59:59.999,0.4015,0.4043,0.4002,0.401
2024-09-28 20:00:00,2024-09-28 23:59:59.999,0.401,0.4015,0.3959,0.4006
2024-09-29 00:00:00,2024-09-29 03:59:59.999,0.4006,0.4014,0.3963,0.4003
2024-09-29 04:00:00,2024-09-29 07:59:59.999,0.4003,0.4003,0.3931,0.3942
2024-09-29 08:00:00,2024-09-29 11:59:59.999,0.3942,0.3978,0.3938,0.3972
2024-09-29 12:00:00,2024-09-29 15:59:59.999,0.3973,0.4009,0.3926,0.4004
2024-09-29 16:00:00,2024-09-29 19:59:59.999,0.4005,0.4042,0.3992,0.4037
2024-09-29 20:00:00,2024-09-29 23:59:59.999,0.4036,0.4039,0.396,0.3975
2024-09-30 00:00:00,2024-09-30 03:59:59.999,0.3976,0.3977,0.3862,0.3897
2024-09-30 04:00:00,2024-09-30 07:59:59.999,0.3896,0.3927,0.3878,0.3905
2024-09-30 08:00:00,2024-09-30 11:59:59.999,0.3904,0.3904,0.3816,0.3853
2024-09-30 12:00:00,2024-09-30 15:59:59.999,0.3853,0.3862,0.3783,0.3784
2024-09-30 16:00:00,2024-09-30 19:59:59.999,0.3785,0.3825,0.378,0.3792
2024-09-30 20:00:00,2024-09-30 23:59:59.999,0.3792,0.3824,0.3707,0.3733
2024-10-01 00:00:00,2024-10-01 03:59:59.999,0.3733,0.3823,0.371,0.382
2024-10-01 04:00:00,2024-10-01 07:59:59.999,0.3819,0.3857,0.3805,0.3841
2024-10-01 08:00:00,2024-10-01 11:59:59.999,0.384,0.386,0.3823,0.3843
2024-10-01 12:00:00,2024-10-01 15:59:59.999,0.3844,0.3853,0.3552,0.3664
2024-10-01 16:00:00,2024-10-01 19:59:59.999,0.3665,0.368,0.3424,0.3532
2024-10-01 20:00:00,2024-10-01 23:59:59.999,0.3532,0.3545,0.3458,0.352
2024-10-02 00:00:00,2024-10-02 03:59:59.999,0.352,0.3625,0.3498,0.3619
2024-10-02 04:00:00,2024-10-02 07:59:59.999,0.3619,0.363,0.3554,0.3592
2024-10-02 08:00:00,2024-10-02 11:59:59.999,0.3592,0.3596,0.3483,0.3506
2024-10-02 12:00:00,2024-10-02 15:59:59.999,0.3506,0.3532,0.3441,0.3519
2024-10-02 16:00:00,2024-10-02 19:59:59.999,0.3519,0.3554,0.3355,0.3392
2024-10-02 20:00:00,2024-10-02 23:59:59.999,0.3391,0.3457,0.3378,0.3432
2024-10-03 00:00:00,2024-10-03 03:59:59.999,0.3432,0.3496,0.3406,0.3492
2024-10-03 04:00:00,2024-10-03 07:59:59.999,0.3491,0.3493,0.3425,0.3426
2024-10-03 08:00:00,2024-10-03 11:59:59.999,0.3426,0.3433,0.3318,0.3392
2024-10-03 12:00:00,2024-10-03 15:59:59.999,0.3392,0.3442,0.3333,0.3391
2024-10-03 16:00:00,2024-10-03 19:59:59.999,0.3391,0.3429,0.3336,0.3427
2024-10-03 20:00:00,2024-10-03 23:59:59.999,0.3428,0.347,0.3389,0.3453
2024-10-04 00:00:00,2024-10-04 03:59:59.999,0.3452,0.3489,0.3429,0.3455
2024-10-04 04:00:00,2024-10-04 07:59:59.999,0.3455,0.3505,0.3452,0.3499
2024-10-04 08:00:00,2024-10-04 11:59:59.999,0.35,0.3536,0.3489,0.3533
2024-10-04 12:00:00,2024-10-04 15:59:59.999,0.3533,0.3561,0.3477,0.353
2024-10-04 16:00:00,2024-10-04 19:59:59.999,0.353,0.3561,0.3507,0.3534
2024-10-04 20:00:00,2024-10-04 23:59:59.999,0.3533,0.3533,0.3501,0.3517
2024-10-05 00:00:00,2024-10-05 03:59:59.999,0.3517,0.3549,0.3486,0.3497
2024-10-05 04:00:00,2024-10-05 07:59:59.999,0.3497,0.3558,0.3491,0.3555
2024-10-05 08:00:00,2024-10-05 11:59:59.999,0.3555,0.3556,0.3523,0.3531
2024-10-05 12:00:00,2024-10-05 15:59:59.999,0.3531,0.3548,0.3503,0.353
2024-10-05 16:00:00,2024-10-05 19:59:59.999,0.353,0.3531,0.3474,0.348
2024-10-05 20:00:00,2024-10-05 23:59:59.999,0.3481,0.351,0.3454,0.351
2024-10-06 00:00:00,2024-10-06 03:59:59.999,0.351,0.3526,0.3485,0.3488
2024-10-06 04:00:00,2024-10-06 07:59:59.999,0.3488,0.3513,0.3481,0.3492
2024-10-06 08:00:00,2024-10-06 11:59:59.999,0.3492,0.3511,0.3479,0.3494
2024-10-06 12:00:00,2024-10-06 15:59:59.999,0.3494,0.3544,0.3488,0.3535
2024-10-06 16:00:00,2024-10-06 19:59:59.999,0.3535,0.3571,0.3516,0.3547
2024-10-06 20:00:00,2024-10-06 23:59:59.999,0.3546,0.3585,0.3527,0.3575
2024-10-07 00:00:00,2024-10-07 03:59:59.999,0.3574,0.3685,0.3564,0.3654
2024-10-07 04:00:00,2024-10-07 07:59:59.999,0.3654,0.3662,0.3621,0.3626
2024-10-07 08:00:00,2024-10-07 11:59:59.999,0.3625,0.3645,0.3533,0.3578
2024-10-07 12:00:00,2024-10-07 15:59:59.999,0.3577,0.3654,0.3549,0.3583
2024-10-07 16:00:00,2024-10-07 19:59:59.999,0.3584,0.3613,0.3505,0.3572
2024-10-07 20:00:00,2024-10-07 23:59:59.999,0.3572,0.3574,0.3502,0.3512
2024-10-08 00:00:00,2024-10-08 03:59:59.999,0.3512,0.3569,0.3512,0.3557
2024-10-08 04:00:00,2024-10-08 07:59:59.999,0.3558,0.357,0.3494,0.3521
2024-10-08 08:00:00,2024-10-08 11:59:59.999,0.352,0.3534,0.35,0.3518
2024-10-08 12:00:00,2024-10-08 15:59:59.999,0.3519,0.3526,0.3418,0.345
2024-10-08 16:00:00,2024-10-08 19:59:59.999,0.345,0.3477,0.3408,0.3442
2024-10-08 20:00:00,2024-10-08 23:59:59.999,0.3442,0.3469,0.3427,0.3448
2024-10-09 00:00:00,2024-10-09 03:59:59.999,0.3447,0.3474,0.3422,0.3451
2024-10-09 04:00:00,2024-10-09 07:59:59.999,0.3449,0.348,0.3438,0.3445
2024-10-09 08:00:00,2024-10-09 11:59:59.999,0.3444,0.345,0.341,0.3427
2024-10-09 12:00:00,2024-10-09 15:59:59.999,0.3427,0.3444,0.3374,0.3436
2024-10-09 16:00:00,2024-10-09 19:59:59.999,0.3436,0.3436,0.3381,0.3397
2024-10-09 20:00:00,2024-10-09 23:59:59.999,0.3397,0.3411,0.3338,0.3396
2024-10-10 00:00:00,2024-10-10 03:59:59.999,0.3395,0.3418,0.3366,0.3399
2024-10-10 04:00:00,2024-10-10 07:59:59.999,0.3399,0.341,0.3373,0.3376
2024-10-10 08:00:00,2024-10-10 11:59:59.999,0.3376,0.3397,0.3342,0.3392
2024-10-10 12:00:00,2024-10-10 15:59:59.999,0.3392,0.3395,0.3331,0.3376
2024-10-10 16:00:00,2024-10-10 19:59:59.999,0.3376,0.3388,0.3315,0.3365
2024-10-10 20:00:00,2024-10-10 23:59:59.999,0.3364,0.34,0.3357,0.3396
2024-10-11 00:00:00,2024-10-11 03:59:59.999,0.3396,0.3422,0.3382,0.3409
2024-10-11 04:00:00,2024-10-11 07:59:59.999,0.341,0.3462,0.3401,0.3449
2024-10-11 08:00:00,2024-10-11 11:59:59.999,0.3449,0.3475,0.3443,0.3461
2024-10-11 12:00:00,2024-10-11 15:59:59.999,0.3462,0.3505,0.3448,0.3502
2024-10-11 16:00:00,2024-10-11 19:59:59.999,0.3502,0.355,0.349,0.3532
2024-10-11 20:00:00,2024-10-11 23:59:59.999,0.3533,0.3542,0.3506,0.3517
2024-10-12 00:00:00,2024-10-12 03:59:59.999,0.3517,0.3538,0.3509,0.3515
2024-10-12 04:00:00,2024-10-12 07:59:59.999,0.3515,0.3546,0.3515,0.3533
2024-10-12 08:00:00,2024-10-12 11:59:59.999,0.3533,0.3566,0.3524,0.3545
2024-10-12 12:00:00,2024-10-12 15:59:59.999,0.3546,0.3565,0.3534,0.3545
2024-10-12 16:00:00,2024-10-12 19:59:59.999,0.3545,0.3568,0.3514,0.3525
2024-10-12 20:00:00,2024-10-12 23:59:59.999,0.3524,0.3544,0.3515,0.3532
2024-10-13 00:00:00,2024-10-13 03:59:59.999,0.3532,0.3558,0.3516,0.355
2024-10-13 04:00:00,2024-10-13 07:59:59.999,0.355,0.3596,0.3546,0.3588
2024-10-13 08:00:00,2024-10-13 11:59:59.999,0.3588,0.3592,0.3517,0.352
2024-10-13 12:00:00,2024-10-13 15:59:59.999,0.352,0.3539,0.3443,0.3455
2024-10-13 16:00:00,2024-10-13 19:59:59.999,0.3455,0.3488,0.3443,0.3474
2024-10-13 20:00:00,2024-10-13 23:59:59.999,0.3474,0.3497,0.3455,0.3486
2024-10-14 00:00:00,2024-10-14 03:59:59.999,0.3485,0.3566,0.3422,0.3559
2024-10-14 04:00:00,2024-10-14 07:59:59.999,0.356,0.3572,0.3505,0.3556
2024-10-14 08:00:00,2024-10-14 11:59:59.999,0.3557,0.3569,0.3528,0.3558
2024-10-14 12:00:00,2024-10-14 15:59:59.999,0.3558,0.364,0.3535,0.3633
2024-10-14 16:00:00,2024-10-14 19:59:59.999,0.3632,0.3656,0.3609,0.3639
2024-10-14 20:00:00,2024-10-14 23:59:59.999,0.3638,0.3654,0.3617,0.3643
2024-10-15 00:00:00,2024-10-15 03:59:59.999,0.3644,0.366,0.3598,0.3598
2024-10-15 04:00:00,2024-10-15 07:59:59.999,0.3599,0.3622,0.3567,0.3595
2024-10-15 08:00:00,2024-10-15 11:59:59.999,0.3596,0.367,0.3537,0.3551
2024-10-15 12:00:00,2024-10-15 15:59:59.999,0.3551,0.3711,0.3475,0.3556
2024-10-15 16:00:00,2024-10-15 19:59:59.999,0.3556,0.364,0.355,0.3575
2024-10-15 20:00:00,2024-10-15 23:59:59.999,0.3575,0.3593,0.3507,0.3591
2024-10-16 00:00:00,2024-10-16 03:59:59.999,0.3592,0.3608,0.3554,0.3556
2024-10-16 04:00:00,2024-10-16 07:59:59.999,0.3555,0.3575,0.3509,0.3522
2024-10-16 08:00:00,2024-10-16 11:59:59.999,0.3523,0.3611,0.3509,0.3591
2024-10-16 12:00:00,2024-10-16 15:59:59.999,0.3591,0.3609,0.353,0.3538
2024-10-16 16:00:00,2024-10-16 19:59:59.999,0.3538,0.356,0.3514,0.3534
2024-10-16 20:00:00,2024-10-16 23:59:59.999,0.3533,0.3564,0.3519,0.3521
2024-10-17 00:00:00,2024-10-17 03:59:59.999,0.3522,0.3551,0.3505,0.353
2024-10-17 04:00:00,2024-10-17 07:59:59.999,0.3529,0.3532,0.3466,0.3484
2024-10-17 08:00:00,2024-10-17 11:59:59.999,0.3483,0.3493,0.3423,0.3435
2024-10-17 12:00:00,2024-10-17 15:59:59.999,0.3434,0.3534,0.343,0.349
2024-10-17 16:00:00,2024-10-17 19:59:59.999,0.349,0.349,0.3393,0.3431
2024-10-17 20:00:00,2024-10-17 23:59:59.999,0.343,0.3447,0.3417,0.3432
2024-10-18 00:00:00,2024-10-18 03:59:59.999,0.3432,0.3501,0.3426,0.3463
2024-10-18 04:00:00,2024-10-18 07:59:59.999,0.3462,0.3489,0.3446,0.3478
2024-10-18 08:00:00,2024-10-18 11:59:59.999,0.3477,0.3484,0.346,0.3463
2024-10-18 12:00:00,2024-10-18 15:59:59.999,0.3462,0.3506,0.3439,0.3494
2024-10-18 16:00:00,2024-10-18 19:59:59.999,0.3495,0.353,0.3477,0.3483
2024-10-18 20:00:00,2024-10-18 23:59:59.999,0.3483,0.3509,0.3472,0.3507
2024-10-19 00:00:00,2024-10-19 03:59:59.999,0.3507,0.357,0.35,0.3549
2024-10-19 04:00:00,2024-10-19 07:59:59.999,0.3549,0.3563,0.3525,0.3532
2024-10-19 08:00:00,2024-10-19 11:59:59.999,0.3533,0.3557,0.3495,0.3495
2024-10-19 12:00:00,2024-10-19 15:59:59.999,0.3496,0.3538,0.3494,0.3517
2024-10-19 16:00:00,2024-10-19 19:59:59.999,0.3518,0.3529,0.3492,0.3497
2024-10-19 20:00:00,2024-10-19 23:59:59.999,0.3497,0.3527,0.3492,0.3513
2024-10-20 00:00:00,2024-10-20 03:59:59.999,0.3513,0.3523,0.3482,0.3498
2024-10-20 04:00:00,2024-10-20 07:59:59.999,0.3499,0.3515,0.349,0.3507
2024-10-20 08:00:00,2024-10-20 11:59:59.999,0.3508,0.3538,0.3496,0.353
2024-10-20 12:00:00,2024-10-20 15:59:59.999,0.3529,0.36,0.3516,0.3597
2024-10-20 16:00:00,2024-10-20 19:59:59.999,0.3598,0.3623,0.3588,0.36
2024-10-20 20:00:00,2024-10-20 23:59:59.999,0.36,0.3658,0.3595,0.3649
2024-10-21 00:00:00,2024-10-21 03:59:59.999,0.3649,0.3696,0.3648,0.3667
2024-10-21 04:00:00,2024-10-21 07:59:59.999,0.3666,0.3729,0.365,0.3662
2024-10-21 08:00:00,2024-10-21 11:59:59.999,0.3662,0.3679,0.3612,0.362
2024-10-21 12:00:00,2024-10-21 15:59:59.999,0.3622,0.3635,0.3541,0.358
2024-10-21 16:00:00,2024-10-21 19:59:59.999,0.358,0.3605,0.3531,0.3595
2024-10-21 20:00:00,2024-10-21 23:59:59.999,0.3595,0.3663,0.3585,0.3609
2024-10-22 00:00:00,2024-10-22 03:59:59.999,0.3609,0.3681,0.3567,0.3642
2024-10-22 04:00:00,2024-10-22 07:59:59.999,0.3643,0.3679,0.3623,0.3657
2024-10-22 08:00:00,2024-10-22 11:59:59.999,0.3657,0.3658,0.358,0.3618
2024-10-22 12:00:00,2024-10-22 15:59:59.999,0.3619,0.3656,0.355,0.3632
2024-10-22 16:00:00,2024-10-22 19:59:59.999,0.3632,0.367,0.3599,0.3637
2024-10-22 20:00:00,2024-10-22 23:59:59.999,0.3638,0.3666,0.3619,0.3645
2024-10-23 00:00:00,2024-10-23 03:59:59.999,0.3645,0.3658,0.3604,0.3631
2024-10-23 04:00:00,2024-10-23 07:59:59.999,0.3631,0.3692,0.3615,0.3648
2024-10-23 08:00:00,2024-10-23 11:59:59.999,0.3648,0.3681,0.3538,0.3541
2024-10-23 12:00:00,2024-10-23 15:59:59.999,0.3541,0.3566,0.3489,0.3502
2024-10-23 16:00:00,2024-10-23 19:59:59.999,0.3503,0.3505,0.3423,0.3496
2024-10-23 20:00:00,2024-10-23 23:59:59.999,0.3497,0.3519,0.3474,0.3497
2024-10-24 00:00:00,2024-10-24 03:59:59.999,0.3497,0.3551,0.3479,0.3514
2024-10-24 04:00:00,2024-10-24 07:59:59.999,0.3514,0.3532,0.3455,0.3457
2024-10-24 08:00:00,2024-10-24 11:59:59.999,0.3457,0.3476,0.3396,0.3427
2024-10-24 12:00:00,2024-10-24 15:59:59.999,0.3428,0.3459,0.3415,0.3434
2024-10-24 16:00:00,2024-10-24 19:59:59.999,0.3434,0.3489,0.3418,0.3485
2024-10-24 20:00:00,2024-10-24 23:59:59.999,0.3485,0.351,0.3455,0.3465
2024-10-25 00:00:00,2024-10-25 03:59:59.999,0.3465,0.3472,0.3421,0.3445
2024-10-25 04:00:00,2024-10-25 07:59:59.999,0.3445,0.3449,0.3373,0.3392
2024-10-25 08:00:00,2024-10-25 11:59:59.999,0.3393,0.3453,0.3369,0.3431
2024-10-25 12:00:00,2024-10-25 15:59:59.999,0.3431,0.3472,0.3399,0.342
2024-10-25 16:00:00,2024-10-25 19:59:59.999,0.342,0.3441,0.3317,0.3364
2024-10-25 20:00:00,2024-10-25 23:59:59.999,0.3363,0.3464,0.3141,0.3261
2024-10-26 00:00:00,2024-10-26 03:59:59.999,0.326,0.3329,0.3206,0.3316
2024-10-26 04:00:00,2024-10-26 07:59:59.999,0.3316,0.3338,0.3308,0.3322
2024-10-26 08:00:00,2024-10-26 11:59:59.999,0.3323,0.3328,0.3293,0.3307
2024-10-26 12:00:00,2024-10-26 15:59:59.999,0.3306,0.3311,0.3237,0.3256
2024-10-26 16:00:00,2024-10-26 19:59:59.999,0.3256,0.332,0.3251,0.332
2024-10-26 20:00:00,2024-10-26 23:59:59.999,0.332,0.335,0.3316,0.3337
2024-10-27 00:00:00,2024-10-27 03:59:59.999,0.3338,0.3341,0.3309,0.3338
2024-10-27 04:00:00,2024-10-27 07:59:59.999,0.3339,0.3345,0.3323,0.3337
2024-10-27 08:00:00,2024-10-27 11:59:59.999,0.3337,0.3345,0.3316,0.3337
2024-10-27 12:00:00,2024-10-27 15:59:59.999,0.3337,0.34,0.3337,0.3398
2024-10-27 16:00:00,2024-10-27 19:59:59.999,0.3397,0.3421,0.3385,0.3395
2024-10-27 20:00:00,2024-10-27 23:59:59.999,0.3395,0.3424,0.3391,0.3399
2024-10-28 00:00:00,2024-10-28 03:59:59.999,0.3398,0.3415,0.3326,0.3334
2024-10-28 04:00:00,2024-10-28 07:59:59.999,0.3335,0.3378,0.3303,0.3365
2024-10-28 08:00:00,2024-10-28 11:59:59.999,0.3364,0.3402,0.3348,0.339
2024-10-28 12:00:00,2024-10-28 15:59:59.999,0.339,0.3408,0.3334,0.3335
2024-10-28 16:00:00,2024-10-28 19:59:59.999,0.3335,0.3437,0.3311,0.3423
2024-10-28 20:00:00,2024-10-28 23:59:59.999,0.3423,0.348,0.3413,0.3437
2024-10-29 00:00:00,2024-10-29 03:59:59.999,0.3438,0.3511,0.3428,0.3491
2024-10-29 04:00:00,2024-10-29 07:59:59.999,0.3491,0.3498,0.3448,0.3474
2024-10-29 08:00:00,2024-10-29 11:59:59.999,0.3473,0.3484,0.3454,0.348
