open_time,close_time,open,high,low,close,state_1h,direction_1h,condition_1h,ema27_1h,ema200_1h,state_4h,direction_4h,condition_4h,ema27_4h,ema200_4h,ema200_slope_4h,ema_distance_change_4h,scale_relation
2024-11-28 07:00:00,2024-11-28 07:59:59.999,1.0047,1.0115,0.9904,0.9966,UP_STABLE,UP,STABLE,1.0001838890108055,0.9326019359263509,UP_WEAKENING,UP,WEAKENING,0.9789769131150101,0.6772827506398454,0.587246028795892,-1.8014315841418806,ALIGNED_UP
2024-11-28 08:00:00,2024-11-28 08:59:59.999,0.9966,1.0033,0.9877,0.9971,UP_STABLE,UP,STABLE,0.9999636112243193,0.9332437077081782,UP_WEAKENING,UP,WEAKENING,0.9789769131150101,0.6772827506398454,0.587246028795892,-1.8014315841418806,ALIGNED_UP
2024-11-28 09:00:00,2024-11-28 09:59:59.999,0.9971,0.9979,0.9845,0.9848,UP_WEAKENING,UP,WEAKENING,0.998880496136868,0.9337567056414303,UP_WEAKENING,UP,WEAKENING,0.9789769131150101,0.6772827506398454,0.587246028795892,-1.8014315841418806,ALIGNED_UP
2024-11-28 10:00:00,2024-11-28 10:59:59.999,0.9849,0.9954,0.9816,0.9886,UP_WEAKENING,UP,WEAKENING,0.9981461749842346,0.9343024100629086,UP_WEAKENING,UP,WEAKENING,0.9789769131150101,0.6772827506398454,0.587246028795892,-1.8014315841418806,ALIGNED_UP
2024-11-28 11:00:00,2024-11-28 11:59:59.999,0.9888,1.0022,0.9816,0.9973,UP_WEAKENING,UP,WEAKENING,0.9980857339139322,0.9349292517538249,UP_WEAKENING,UP,WEAKENING,0.9802857050353666,0.68046700187726,0.5769817938295295,-2.0115266162204506,ALIGNED_UP
2024-11-28 12:00:00,2024-11-28 12:59:59.999,0.9971,1.0022,0.9899,0.9989,UP_WEAKENING,UP,WEAKENING,0.9981438957772228,0.9355657766119959,UP_WEAKENING,UP,WEAKENING,0.9802857050353666,0.68046700187726,0.5769817938295295,-2.0115266162204506,ALIGNED_UP
2024-11-28 13:00:00,2024-11-28 13:59:59.999,0.9989,1.0087,0.991,1.0014,UP_WEAKENING,UP,WEAKENING,0.9983764746502783,0.9362208435113791,UP_WEAKENING,UP,WEAKENING,0.9802857050353666,0.68046700187726,0.5769817938295295,-2.0115266162204506,ALIGNED_UP
2024-11-28 14:00:00,2024-11-28 14:59:59.999,1.0013,1.0095,0.9878,0.9935,UP_WEAKENING,UP,WEAKENING,0.9980281550324014,0.9367907853669873,UP_WEAKENING,UP,WEAKENING,0.9802857050353666,0.68046700187726,0.5769817938295295,-2.0115266162204506,ALIGNED_UP
2024-11-28 15:00:00,2024-11-28 15:59:59.999,0.9937,0.9986,0.9693,0.9771,UP_WEAKENING,UP,WEAKENING,0.9965332868158012,0.9371918720797536,UP_WEAKENING,UP,WEAKENING,0.9800581546756976,0.6834185739978843,0.5698963424571907,-2.600467790371468,ALIGNED_UP
2024-11-28 16:00:00,2024-11-28 16:59:59.999,0.9772,0.993,0.9771,0.9883,UP_WEAKENING,UP,WEAKENING,0.9959451949003869,0.9377004106660248,UP_WEAKENING,UP,WEAKENING,0.9800581546756976,0.6834185739978843,0.5698963424571907,-2.600467790371468,ALIGNED_UP
2024-11-28 17:00:00,2024-11-28 17:59:59.999,0.9884,1.0055,0.9883,0.9981,UP_WEAKENING,UP,WEAKENING,0.9960991095503593,0.9383014016046715,UP_WEAKENING,UP,WEAKENING,0.9800581546756976,0.6834185739978843,0.5698963424571907,-2.600467790371468,ALIGNED_UP
2024-11-28 18:00:00,2024-11-28 18:59:59.999,0.9982,1.0069,0.9982,1.0024,UP_WEAKENING,UP,WEAKENING,0.9965491731539051,0.93893919860363,UP_WEAKENING,UP,WEAKENING,0.9800581546756976,0.6834185739978843,0.5698963424571907,-2.600467790371468,ALIGNED_UP
2024-11-28 19:00:00,2024-11-28 19:59:59.999,1.0025,1.0041,0.9976,1.0021,UP_WEAKENING,UP,WEAKENING,0.9969456607857691,0.939567664289166,UP_WEAKENING,UP,WEAKENING,0.981632572198862,0.686589533460592,0.5620381845644895,-2.7841601394126343,ALIGNED_UP
2024-11-28 20:00:00,2024-11-28 20:59:59.999,1.0022,1.0038,0.9956,1.0015,UP_WEAKENING,UP,WEAKENING,0.9972709707296427,0.9401839064355426,UP_WEAKENING,UP,WEAKENING,0.981632572198862,0.686589533460592,0.5620381845644895,-2.7841601394126343,ALIGNED_UP
2024-11-28 21:00:00,2024-11-28 21:59:59.999,1.0015,1.0149,1.0015,1.0129,UP_STABLE,UP,STABLE,0.9983873299632396,0.9409074496550895,UP_WEAKENING,UP,WEAKENING,0.981632572198862,0.686589533460592,0.5620381845644895,-2.7841601394126343,ALIGNED_UP
2024-11-28 22:00:00,2024-11-28 22:59:59.999,1.0128,1.0388,1.0101,1.0386,UP_STABLE,UP,STABLE,1.001259663537294,0.9418795148326509,UP_WEAKENING,UP,WEAKENING,0.981632572198862,0.686589533460592,0.5620381845644895,-2.7841601394126343,ALIGNED_UP
2024-11-28 23:00:00,2024-11-28 23:59:59.999,1.0386,1.0491,1.0254,1.0321,UP_EXPANDING,UP,EXPANDING,1.0034625447132015,0.9427772311029728,UP_WEAKENING,UP,WEAKENING,0.9852373884703719,0.6900274485505364,0.5532964310430534,-2.6444336433516895,ALIGNED_UP
2024-11-29 00:00:00,2024-11-29 00:59:59.999,1.0321,1.0478,1.0274,1.0336,UP_EXPANDING,UP,EXPANDING,1.00561522009083,0.943680940246227,UP_WEAKENING,UP,WEAKENING,0.9852373884703719,0.6900274485505364,0.5532964310430534,-2.6444336433516895,ALIGNED_UP
2024-11-29 01:00:00,2024-11-29 01:59:59.999,1.0337,1.055,1.0333,1.0504,UP_EXPANDING,UP,EXPANDING,1.008814132941485,0.9447428214378069,UP_WEAKENING,UP,WEAKENING,0.9852373884703719,0.6900274485505364,0.5532964310430534,-2.6444336433516895,ALIGNED_UP
2024-11-29 02:00:00,2024-11-29 02:59:59.999,1.0503,1.0623,1.0402,1.0538,UP_EXPANDING,UP,EXPANDING,1.0120274091599504,0.9458279674931521,UP_WEAKENING,UP,WEAKENING,0.9852373884703719,0.6900274485505364,0.5532964310430534,-2.6444336433516895,ALIGNED_UP
2024-11-29 03:00:00,2024-11-29 03:59:59.999,1.0537,1.0618,1.0446,1.0491,UP_EXPANDING,UP,EXPANDING,1.0146754513628111,0.9468555499061556,UP_WEAKENING,UP,WEAKENING,0.9897990035796311,0.6936003097589888,0.5466571195715291,-2.327325050201914,ALIGNED_UP
2024-11-29 04:00:00,2024-11-29 04:59:59.999,1.049,1.0557,1.0413,1.0447,UP_EXPANDING,UP,EXPANDING,1.0168200619797532,0.9478291265240049,UP_WEAKENING,UP,WEAKENING,0.9897990035796311,0.6936003097589888,0.5466571195715291,-2.327325050201914,ALIGNED_UP
2024-11-29 05:00:00,2024-11-29 05:59:59.999,1.0445,1.0481,1.0357,1.038,UP_EXPANDING,UP,EXPANDING,1.0183329146954851,0.9487263491456566,UP_WEAKENING,UP,WEAKENING,0.9897990035796311,0.6936003097589888,0.5466571195715291,-2.327325050201914,ALIGNED_UP
2024-11-29 06:00:00,2024-11-29 06:59:59.999,1.038,1.0604,1.0365,1.0595,UP_EXPANDING,UP,EXPANDING,1.021273420788665,0.9498285745272919,UP_WEAKENING,UP,WEAKENING,0.9897990035796311,0.6936003097589888,0.5466571195715291,-2.327325050201914,ALIGNED_UP
2024-11-29 07:00:00,2024-11-29 07:59:59.999,1.0595,1.0782,1.045,1.0455,UP_EXPANDING,UP,EXPANDING,1.0230038907323318,0.9507805290096074,UP_WEAKENING,UP,WEAKENING,0.9937776461810861,0.6971017992141233,0.5379701089114498,-1.9863194454933932,ALIGNED_UP
2024-11-29 08:00:00,2024-11-29 08:59:59.999,1.0456,1.0598,1.0435,1.0558,UP_EXPANDING,UP,EXPANDING,1.0253464699657366,0.9518254988702084,UP_WEAKENING,UP,WEAKENING,0.9937776461810861,0.6971017992141233,0.5379701089114498,-1.9863194454933932,ALIGNED_UP
2024-11-29 09:00:00,2024-11-29 09:59:59.999,1.0559,1.0686,1.0481,1.0541,UP_EXPANDING,UP,EXPANDING,1.0274002935396125,0.9528431555978681,UP_WEAKENING,UP,WEAKENING,0.9937776461810861,0.6971017992141233,0.5379701089114498,-1.9863194454933932,ALIGNED_UP
2024-11-29 10:00:00,2024-11-29 10:59:59.999,1.0543,1.087,1.0533,1.0736,UP_EXPANDING,UP,EXPANDING,1.0307002725724974,0.9540447162386854,UP_WEAKENING,UP,WEAKENING,0.9937776461810861,0.6971017992141233,0.5379701089114498,-1.9863194454933932,ALIGNED_UP
2024-11-29 11:00:00,2024-11-29 11:59:59.999,1.0736,1.0757,1.0583,1.0644,UP_EXPANDING,UP,EXPANDING,1.0331073959601762,0.9551427787636736,UP_WEAKENING,UP,WEAKENING,0.9988221000252943,0.7007565076796545,0.5300099244742996,-1.5258958442043706,ALIGNED_UP
2024-11-29 12:00:00,2024-11-29 12:59:59.999,1.0643,1.0688,1.0561,1.0643,UP_EXPANDING,UP,EXPANDING,1.0353354391058778,0.9562289202685127,UP_WEAKENING,UP,WEAKENING,0.9988221000252943,0.7007565076796545,0.5300099244742996,-1.5258958442043706,ALIGNED_UP
2024-11-29 13:00:00,2024-11-29 13:59:59.999,1.0642,1.0656,1.0539,1.0616,UP_EXPANDING,UP,EXPANDING,1.0372114791697438,0.9572773887235524,UP_WEAKENING,UP,WEAKENING,0.9988221000252943,0.7007565076796545,0.5300099244742996,-1.5258958442043706,ALIGNED_UP
2024-11-29 14:00:00,2024-11-29 14:59:59.999,1.0617,1.0793,1.0585,1.0793,UP_EXPANDING,UP,EXPANDING,1.0402178020861907,0.9584915440596365,UP_WEAKENING,UP,WEAKENING,0.9988221000252943,0.7007565076796545,0.5300099244742996,-1.5258958442043706,ALIGNED_UP
2024-11-29 15:00:00,2024-11-29 15:59:59.999,1.0793,1.0996,1.0653,1.0752,UP_EXPANDING,UP,EXPANDING,1.0427165305086057,0.9596528222281974,UP_WEAKENING,UP,WEAKENING,1.004277664309202,0.7044823135733892,0.526077510811505,-0.8498439044231745,ALIGNED_UP
2024-11-29 16:00:00,2024-11-29 16:59:59.999,1.0753,1.0825,1.05,1.0552,UP_EXPANDING,UP,EXPANDING,1.043608206900848,0.9606035404149815,UP_WEAKENING,UP,WEAKENING,1.004277664309202,0.7044823135733892,0.526077510811505,-0.8498439044231745,ALIGNED_UP
2024-11-29 17:00:00,2024-11-29 17:59:59.999,1.0551,1.0563,1.0434,1.046,UP_EXPANDING,UP,EXPANDING,1.0437790492650731,0.961453256430753,UP_WEAKENING,UP,WEAKENING,1.004277664309202,0.7044823135733892,0.526077510811505,-0.8498439044231745,ALIGNED_UP
2024-11-29 18:00:00,2024-11-29 18:59:59.999,1.046,1.0502,1.0405,1.0451,UP_STABLE,UP,STABLE,1.0438734028889964,0.9622855623369146,UP_WEAKENING,UP,WEAKENING,1.004277664309202,0.7044823135733892,0.526077510811505,-0.8498439044231745,ALIGNED_UP
2024-11-29 19:00:00,2024-11-29 19:59:59.999,1.0451,1.0533,1.0378,1.0509,UP_STABLE,UP,STABLE,1.0443753026826397,0.9631672980350549,UP_STABLE,UP,STABLE,1.0076078311442591,0.7079292557268878,0.5208824381125844,-0.6405476532575634,ALIGNED_UP
2024-11-29 20:00:00,2024-11-29 20:59:59.999,1.051,1.0626,1.0433,1.0459,UP_STABLE,UP,STABLE,1.0444842096338798,0.9639905089998801,UP_STABLE,UP,STABLE,1.0076078311442591,0.7079292557268878,0.5208824381125844,-0.6405476532575634,ALIGNED_UP
2024-11-29 21:00:00,2024-11-29 21:59:59.999,1.046,1.0581,1.0437,1.0532,UP_WEAKENING,UP,WEAKENING,1.0451067660886026,0.964878165626747,UP_STABLE,UP,STABLE,1.0076078311442591,0.7079292557268878,0.5208824381125844,-0.6405476532575634,ALIGNED_UP
2024-11-29 22:00:00,2024-11-29 22:59:59.999,1.0532,1.0593,1.0512,1.0571,UP_WEAKENING,UP,WEAKENING,1.0459634256537025,0.9657957958195157,UP_STABLE,UP,STABLE,1.0076078311442591,0.7079292557268878,0.5208824381125844,-0.6405476532575634,ALIGNED_UP
2024-11-29 23:00:00,2024-11-29 23:59:59.999,1.0571,1.0859,1.0568,1.0755,UP_STABLE,UP,STABLE,1.0480731809641524,0.9668873799407146,UP_STABLE,UP,STABLE,1.012457271776812,0.7115866760679138,0.5218036431446582,-0.5006962518314779,ALIGNED_UP
2024-11-30 00:00:00,2024-11-30 00:59:59.999,1.0754,1.0883,1.0498,1.0582,UP_STABLE,UP,STABLE,1.0487965251809988,0.9677959632248867,UP_STABLE,UP,STABLE,1.012457271776812,0.7115866760679138,0.5218036431446582,-0.5006962518314779,ALIGNED_UP
2024-11-30 01:00:00,2024-11-30 01:59:59.999,1.0582,1.0886,1.0505,1.0711,UP_STABLE,UP,STABLE,1.0503896305252132,0.9688238640883207,UP_STABLE,UP,STABLE,1.012457271776812,0.7115866760679138,0.5218036431446582,-0.5006962518314779,ALIGNED_UP
2024-11-30 02:00:00,2024-11-30 02:59:59.999,1.0709,1.0748,1.0545,1.0636,UP_STABLE,UP,STABLE,1.0513332283448409,0.9697669102167952,UP_STABLE,UP,STABLE,1.012457271776812,0.7115866760679138,0.5218036431446582,-0.5006962518314779,ALIGNED_UP
2024-11-30 03:00:00,2024-11-30 03:59:59.999,1.0634,1.0714,1.055,1.0695,UP_STABLE,UP,STABLE,1.0526308548916379,0.9707592792693645,UP_STABLE,UP,STABLE,1.0165317523641826,0.7151480026742033,0.5202824945440415,-0.5616716095527323,ALIGNED_UP
2024-11-30 04:00:00,2024-11-30 04:59:59.999,1.0697,1.0702,1.06,1.0629,UP_STABLE,UP,STABLE,1.0533643652565208,0.9716761023612116,UP_STABLE,UP,STABLE,1.0165317523641826,0.7151480026742033,0.5202824945440415,-0.5616716095527323,ALIGNED_UP
2024-11-30 05:00:00,2024-11-30 05:59:59.999,1.0629,1.0896,1.0614,1.0783,UP_STABLE,UP,STABLE,1.0551454820239123,0.9727370366660752,UP_STABLE,UP,STABLE,1.0165317523641826,0.7151480026742033,0.5202824945440415,-0.5616716095527323,ALIGNED_UP
2024-11-30 06:00:00,2024-11-30 06:59:59.999,1.0783,1.1214,1.0761,1.0983,UP_EXPANDING,UP,EXPANDING,1.058227947593633,0.9739864193858159,UP_STABLE,UP,STABLE,1.0165317523641826,0.7151480026742033,0.5202824945440415,-0.5616716095527323,ALIGNED_UP
2024-11-30 07:00:00,2024-11-30 07:59:59.999,1.0986,1.1455,1.0939,1.1297,UP_EXPANDING,UP,EXPANDING,1.0633330941940877,0.9755358082476485,UP_STABLE,UP,STABLE,1.0246151986238838,0.7192728981699824,0.5235592282703844,-0.10694502677741013,ALIGNED_UP
2024-11-30 08:00:00,2024-11-30 08:59:59.999,1.1297,1.1498,1.1142,1.1177,UP_EXPANDING,UP,EXPANDING,1.0672164446087957,0.9769503773198113,UP_STABLE,UP,STABLE,1.0246151986238838,0.7192728981699824,0.5235592282703844,-0.10694502677741013,ALIGNED_UP
2024-11-30 09:00:00,2024-11-30 09:59:59.999,1.1177,1.1205,1.1005,1.106,UP_EXPANDING,UP,EXPANDING,1.0699866985653104,0.9782344531673755,UP_STABLE,UP,STABLE,1.0246151986238838,0.7192728981699824,0.5235592282703844,-0.10694502677741013,ALIGNED_UP
2024-11-30 10:00:00,2024-11-30 10:59:59.999,1.106,1.1065,1.0781,1.0834,UP_EXPANDING,UP,EXPANDING,1.070944791524931,0.9792808765189439,UP_STABLE,UP,STABLE,1.0246151986238838,0.7192728981699824,0.5235592282703844,-0.10694502677741013,ALIGNED_UP
2024-11-30 11:00:00,2024-11-30 11:59:59.999,1.0835,1.0957,1.0797,1.095,UP_EXPANDING,UP,EXPANDING,1.0726630207017218,0.980432310583432,UP_STABLE,UP,STABLE,1.0296426844364637,0.7230114762976443,0.5284810295200976,-0.12454814379790946,ALIGNED_UP
2024-11-30 12:00:00,2024-11-30 12:59:59.999,1.095,1.0959,1.0703,1.0807,UP_EXPANDING,UP,EXPANDING,1.073237090651599,0.9814299990353383,UP_STABLE,UP,STABLE,1.0296426844364637,0.7230114762976443,0.5284810295200976,-0.12454814379790946,ALIGNED_UP
2024-11-30 13:00:00,2024-11-30 13:59:59.999,1.0806,1.0842,1.0672,1.0749,UP_EXPANDING,UP,EXPANDING,1.0733558698907704,0.9823600487961808,UP_STABLE,UP,STABLE,1.0296426844364637,0.7230114762976443,0.5284810295200976,-0.12454814379790946,ALIGNED_UP
2024-11-30 14:00:00,2024-11-30 14:59:59.999,1.0748,1.09,1.0735,1.079,UP_STABLE,UP,STABLE,1.0737590220414297,0.9833216403504477,UP_STABLE,UP,STABLE,1.0296426844364637,0.7230114762976443,0.5284810295200976,-0.12454814379790946,ALIGNED_UP
2024-11-30 15:00:00,2024-11-30 15:59:59.999,1.0791,1.095,1.0747,1.0922,UP_STABLE,UP,STABLE,1.0750762347527563,0.9844050071131298,UP_STABLE,UP,STABLE,1.0341110641195734,0.7266849939464239,0.5330176774920055,-0.25013901167717734,ALIGNED_UP
2024-11-30 16:00:00,2024-11-30 16:59:59.999,1.0921,1.0954,1.0781,1.0881,UP_STABLE,UP,STABLE,1.0760065036989879,0.9854367980871286,UP_STABLE,UP,STABLE,1.0341110641195734,0.7266849939464239,0.5330176774920055,-0.25013901167717734,ALIGNED_UP
2024-11-30 17:00:00,2024-11-30 17:59:59.999,1.0882,1.0925,1.0801,1.0885,UP_WEAKENING,UP,WEAKENING,1.0768988962919175,0.9864623025837741,UP_STABLE,UP,STABLE,1.0341110641195734,0.7266849939464239,0.5330176774920055,-0.25013901167717734,ALIGNED_UP
2024-11-30 18:00:00,2024-11-30 18:59:59.999,1.0886,1.0925,1.0803,1.0857,UP_WEAKENING,UP,WEAKENING,1.0775275465567806,0.9874497423590599,UP_STABLE,UP,STABLE,1.0341110641195734,0.7266849939464239,0.5330176774920055,-0.25013901167717734,ALIGNED_UP
2024-11-30 19:00:00,2024-11-30 19:59:59.999,1.0856,1.0892,1.0803,1.0858,UP_WEAKENING,UP,WEAKENING,1.0781184360884393,0.9884283518878255,UP_STABLE,UP,STABLE,1.0378031309681752,0.7302582775887481,0.5345894024093929,-0.21718060141547824,ALIGNED_UP
2024-11-30 20:00:00,2024-11-30 20:59:59.999,1.0857,1.092,1.0836,1.0891,UP_STABLE,UP,STABLE,1.0789028335106938,0.9894300598292401,UP_STABLE,UP,STABLE,1.0378031309681752,0.7302582775887481,0.5345894024093929,-0.21718060141547824,ALIGNED_UP
2024-11-30 21:00:00,2024-11-30 21:59:59.999,1.0891,1.097,1.0879,1.0908,UP_WEAKENING,UP,WEAKENING,1.0797526311170729,0.9904387159503423,UP_STABLE,UP,STABLE,1.0378031309681752,0.7302582775887481,0.5345894024093929,-0.21718060141547824,ALIGNED_UP
2024-11-30 22:00:00,2024-11-30 22:59:59.999,1.0909,1.0952,1.072,1.0768,UP_WEAKENING,UP,WEAKENING,1.079541728894425,0.9912980322095429,UP_STABLE,UP,STABLE,1.0378031309681752,0.7302582775887481,0.5345894024093929,-0.21718060141547824,ALIGNED_UP
2024-11-30 23:00:00,2024-11-30 23:59:59.999,1.0768,1.0832,1.0735,1.079,UP_WEAKENING,UP,WEAKENING,1.0795030339733946,0.9921706886054679,UP_STABLE,UP,STABLE,1.0407457644704485,0.7337283444784123,0.5343020206561976,-0.43817834324682536,ALIGNED_UP
2024-12-01 00:00:00,2024-12-01 00:59:59.999,1.079,1.0853,1.0586,1.0616,UP_WEAKENING,UP,WEAKENING,1.0782242458324378,0.9928615275248165,UP_STABLE,UP,STABLE,1.0407457644704485,0.7337283444784123,0.5343020206561976,-0.43817834324682536,ALIGNED_UP
2024-12-01 01:00:00,2024-12-01 01:59:59.999,1.0616,1.0695,1.0476,1.0607,UP_WEAKENING,UP,WEAKENING,1.0769725139872637,0.9935365372011865,UP_STABLE,UP,STABLE,1.0407457644704485,0.7337283444784123,0.5343020206561976,-0.43817834324682536,ALIGNED_UP
2024-12-01 02:00:00,2024-12-01 02:59:59.999,1.0606,1.0624,1.0375,1.0395,UP_WEAKENING,UP,WEAKENING,1.0742959058453163,0.993993885089732,UP_STABLE,UP,STABLE,1.0407457644704485,0.7337283444784123,0.5343020206561976,-0.43817834324682536,ALIGNED_UP
2024-12-01 03:00:00,2024-12-01 03:59:59.999,1.0395,1.0553,1.0395,1.051,UP_WEAKENING,UP,WEAKENING,1.072631912570651,0.9945611101137147,UP_WEAKENING,UP,WEAKENING,1.0414782098654165,0.7368852763741495,0.5331024157784071,-0.8076593505387848,ALIGNED_UP
2024-12-01 04:00:00,2024-12-01 04:59:59.999,1.0512,1.0548,1.0439,1.0546,UP_WEAKENING,UP,WEAKENING,1.0713439188156044,0.9951585120031305,UP_WEAKENING,UP,WEAKENING,1.0414782098654165,0.7368852763741495,0.5331024157784071,-0.8076593505387848,ALIGNED_UP
2024-12-01 05:00:00,2024-12-01 05:59:59.999,1.0545,1.0567,1.0439,1.044,UP_WEAKENING,UP,WEAKENING,1.069390781757347,0.9956444969583234,UP_WEAKENING,UP,WEAKENING,1.0414782098654165,0.7368852763741495,0.5331024157784071,-0.8076593505387848,ALIGNED_UP
2024-12-01 06:00:00,2024-12-01 06:59:59.999,1.044,1.056,1.0434,1.0528,UP_WEAKENING,UP,WEAKENING,1.0682057259175364,0.996213208431375,UP_WEAKENING,UP,WEAKENING,1.0414782098654165,0.7368852763741495,0.5331024157784071,-0.8076593505387848,ALIGNED_UP
2024-12-01 07:00:00,2024-12-01 07:59:59.999,1.0528,1.0604,1.0515,1.0561,UP_WEAKENING,UP,WEAKENING,1.067341031209141,0.9968090969046947,UP_WEAKENING,UP,WEAKENING,1.0425226234464582,0.7400615422808744,0.5297837450993225,-1.58180295482979,ALIGNED_UP
2024-12-01 08:00:00,2024-12-01 08:59:59.999,1.0562,1.0739,1.0554,1.0721,UP_WEAKENING,UP,WEAKENING,1.0676809575513453,0.9975582601195734,UP_WEAKENING,UP,WEAKENING,1.0425226234464582,0.7400615422808744,0.5297837450993225,-1.58180295482979,ALIGNED_UP
2024-12-01 09:00:00,2024-12-01 09:59:59.999,1.0721,1.0778,1.066,1.0695,UP_WEAKENING,UP,WEAKENING,1.0678108891548206,0.9982740983273389,UP_WEAKENING,UP,WEAKENING,1.0425226234464582,0.7400615422808744,0.5297837450993225,-1.58180295482979,ALIGNED_UP
2024-12-01 10:00:00,2024-12-01 10:59:59.999,1.0693,1.0725,1.0604,1.0696,UP_WEAKENING,UP,WEAKENING,1.067938682786619,0.9989838087917435,UP_WEAKENING,UP,WEAKENING,1.0425226234464582,0.7400615422808744,0.5297837450993225,-1.58180295482979,ALIGNED_UP
2024-12-01 11:00:00,2024-12-01 11:59:59.999,1.0695,1.0729,1.0657,1.0715,UP_WEAKENING,UP,WEAKENING,1.0681930625875748,0.9997053629331193,UP_WEAKENING,UP,WEAKENING,1.0445924360574255,0.7433594373825573,0.5257928521353806,-1.8870867169153058,ALIGNED_UP
2024-12-01 12:00:00,2024-12-01 12:59:59.999,1.0715,1.0737,1.0569,1.0599,UP_WEAKENING,UP,WEAKENING,1.0676007009741766,1.000304314545725,UP_WEAKENING,UP,WEAKENING,1.0445924360574255,0.7433594373825573,0.5257928521353806,-1.8870867169153058,ALIGNED_UP
2024-12-01 13:00:00,2024-12-01 13:59:59.999,1.0599,1.0715,1.0578,1.066,UP_WEAKENING,UP,WEAKENING,1.0674863651903068,1.0009580029582055,UP_WEAKENING,UP,WEAKENING,1.0445924360574255,0.7433594373825573,0.5257928521353806,-1.8870867169153058,ALIGNED_UP
2024-12-01 14:00:00,2024-12-01 14:59:59.999,1.066,1.0696,1.061,1.0667,UP_WEAKENING,UP,WEAKENING,1.067430196248142,1.0016121521825019,UP_WEAKENING,UP,WEAKENING,1.0445924360574255,0.7433594373825573,0.5257928521353806,-1.8870867169153058,ALIGNED_UP
2024-12-01 15:00:00,2024-12-01 15:59:59.999,1.0667,1.0747,1.0607,1.0735,UP_WEAKENING,UP,WEAKENING,1.067863753658989,1.0023274541508351,UP_WEAKENING,UP,WEAKENING,1.0466572620533237,0.746644418105119,0.5201032678521428,-2.123784054356335,ALIGNED_UP
2024-12-01 16:00:00,2024-12-01 16:59:59.999,1.0733,1.0757,1.0633,1.0641,UP_WEAKENING,UP,WEAKENING,1.0675949141119183,1.0029421063483392,UP_WEAKENING,UP,WEAKENING,1.0466572620533237,0.746644418105119,0.5201032678521428,-2.123784054356335,ALIGNED_UP
2024-12-01 17:00:00,2024-12-01 17:59:59.999,1.064,1.0754,1.0557,1.0714,UP_WEAKENING,UP,WEAKENING,1.0678667059610671,1.0036232794195001,UP_WEAKENING,UP,WEAKENING,1.0466572620533237,0.746644418105119,0.5201032678521428,-2.123784054356335,ALIGNED_UP
2024-12-01 18:00:00,2024-12-01 18:59:59.999,1.0714,1.0736,1.0662,1.0676,UP_WEAKENING,UP,WEAKENING,1.0678476555352767,1.0042598637038833,UP_WEAKENING,UP,WEAKENING,1.0466572620533237,0.746644418105119,0.5201032678521428,-2.123784054356335,ALIGNED_UP
2024-12-01 19:00:00,2024-12-01 19:59:59.999,1.0676,1.0984,1.0652,1.0939,UP_WEAKENING,UP,WEAKENING,1.069708537282757,1.005151805358571,UP_WEAKENING,UP,WEAKENING,1.050031743335229,0.7500996975269585,0.516931012833909,-2.128907490803698,ALIGNED_UP
2024-12-01 20:00:00,2024-12-01 20:59:59.999,1.0939,1.1169,1.0741,1.1165,UP_STABLE,UP,STABLE,1.073050784619703,1.0062597475938093,UP_WEAKENING,UP,WEAKENING,1.050031743335229,0.7500996975269585,0.516931012833909,-2.128907490803698,ALIGNED_UP
2024-12-01 21:00:00,2024-12-01 21:59:59.999,1.1166,1.1629,1.1069,1.1345,UP_EXPANDING,UP,EXPANDING,1.0774400142897242,1.0075357700058112,UP_WEAKENING,UP,WEAKENING,1.050031743335229,0.7500996975269585,0.516931012833909,-2.128907490803698,ALIGNED_UP
2024-12-01 22:00:00,2024-12-01 22:59:59.999,1.1345,1.1467,1.1106,1.1256,UP_EXPANDING,UP,EXPANDING,1.0808800132690297,1.008710538463465,UP_WEAKENING,UP,WEAKENING,1.050031743335229,0.7500996975269585,0.516931012833909,-2.128907490803698,ALIGNED_UP
2024-12-01 23:00:00,2024-12-01 23:59:59.999,1.1256,1.1633,1.1234,1.1496,UP_EXPANDING,UP,EXPANDING,1.0857885837498134,1.0101124236528833,UP_WEAKENING,UP,WEAKENING,1.0571437616684272,0.75407482491475,0.5177034996962648,-1.6526419960796588,ALIGNED_UP
2024-12-02 00:00:00,2024-12-02 00:59:59.999,1.1497,1.1734,1.1278,1.1481,UP_EXPANDING,UP,EXPANDING,1.0902393991962553,1.0114854343628048,UP_WEAKENING,UP,WEAKENING,1.0571437616684272,0.75407482491475,0.5177034996962648,-1.6526419960796588,ALIGNED_UP
2024-12-02 01:00:00,2024-12-02 01:59:59.999,1.148,1.1911,1.1451,1.1741,UP_EXPANDING,UP,EXPANDING,1.0962294421108085,1.0131034897422795,UP_WEAKENING,UP,WEAKENING,1.0571437616684272,0.75407482491475,0.5177034996962648,-1.6526419960796588,ALIGNED_UP
2024-12-02 02:00:00,2024-12-02 02:59:59.999,1.1741,1.1784,1.139,1.161,UP_EXPANDING,UP,EXPANDING,1.100855910531465,1.0145750968095204,UP_WEAKENING,UP,WEAKENING,1.0571437616684272,0.75407482491475,0.5177034996962648,-1.6526419960796588,ALIGNED_UP
2024-12-02 03:00:00,2024-12-02 03:59:59.999,1.1607,1.185,1.1255,1.1394,UP_EXPANDING,UP,EXPANDING,1.1036090597792176,1.0158171356472367,UP_WEAKENING,UP,WEAKENING,1.0630192072635394,0.7579089062588819,0.5182135814260858,-1.0783340719409438,ALIGNED_UP
